Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
189.0,Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,5.2,10.0,0.519,1.1,3.7,0.301,4.1,6.3,0.646,0.575,2.0,2.6,0.782,1.6,3.9,5.4,3.1,0.8,0.3,1.1,2.7,13.5,
190.0,Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,5.9,11.9,0.5,2.0,5.7,0.351,3.9,6.1,0.639,0.585,2.2,3.1,0.725,1.9,4.9,6.9,4.1,1.6,0.6,2.6,3.7,16.1,
191.0,Vít Krejčí,25.0,2TM,PG,65.0,8.0,1392.0,5.0,11.1,0.448,3.3,8.5,0.39,1.7,2.6,0.634,0.597,1.0,1.3,0.745,0.8,3.0,3.8,2.6,1.2,0.5,1.1,3.6,14.2,
191.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,5.0,10.8,0.464,3.5,8.4,0.423,1.5,2.4,0.609,0.628,0.9,1.3,0.75,0.7,2.7,3.4,2.4,1.3,0.5,1.1,3.8,14.5,
191.0,Vít Krejčí,25.0,POR,PG,19.0,0.0,364.0,4.8,12.0,0.405,2.7,8.8,0.303,2.2,3.2,0.688,0.517,1.1,1.5,0.733,1.2,3.9,5.0,3.2,1.0,0.5,1.1,3.0,13.5,
192.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,6.5,14.9,0.438,2.6,6.7,0.381,4.0,8.2,0.486,0.524,2.7,3.4,0.802,1.1,5.2,6.3,5.5,1.2,1.1,3.2,4.4,18.4,
193.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,4.4,10.0,0.434,2.2,6.0,0.362,2.2,4.0,0.542,0.543,1.0,1.3,0.765,1.1,3.9,5.1,3.0,1.0,0.2,1.1,3.0,11.9,
194.0,Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,6.1,12.1,0.502,1.4,4.3,0.319,4.7,7.7,0.605,0.56,2.1,2.7,0.784,3.8,6.2,10.0,2.2,1.5,1.1,1.2,3.0,15.6,
195.0,Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,4.2,9.0,0.468,1.9,5.5,0.335,2.4,3.5,0.679,0.571,1.2,1.4,0.852,1.8,2.7,4.5,2.4,2.1,0.2,1.4,3.4,11.5,
196.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,4.8,12.4,0.387,3.2,8.9,0.36,1.6,3.4,0.458,0.517,1.0,1.4,0.769,0.2,1.5,1.8,2.1,0.9,0.1,1.1,2.2,13.8,
197.0,Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,5.8,12.7,0.461,4.1,9.8,0.421,1.7,2.8,0.596,0.624,1.5,1.8,0.855,0.7,2.7,3.5,3.3,0.9,0.2,1.1,3.3,17.3,
198.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,7.5,17.0,0.44,3.8,9.9,0.385,3.6,7.1,0.517,0.552,1.8,2.0,0.896,0.8,2.7,3.5,3.5,0.7,0.2,1.8,2.5,20.6,
198.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,7.5,17.0,0.44,3.9,9.9,0.395,3.6,7.2,0.502,0.555,1.9,2.2,0.889,0.8,2.8,3.5,3.5,0.8,0.2,1.6,2.5,20.8,
198.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,7.4,16.9,0.438,3.4,10.6,0.32,4.0,6.4,0.633,0.538,1.1,1.1,1.0,1.1,2.5,3.6,3.8,0.0,0.4,2.8,2.5,19.3,
199.0,Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,4.9,11.8,0.416,2.7,7.5,0.352,2.3,4.3,0.531,0.529,0.9,1.2,0.761,0.7,3.8,4.5,6.1,1.7,0.2,2.0,3.4,13.4,
199.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,4.7,11.3,0.418,2.8,7.8,0.363,1.9,3.5,0.54,0.543,0.8,1.0,0.833,0.6,3.9,4.6,5.1,1.5,0.2,1.9,3.2,13.0,
199.0,Jose Alvarado,27.0,NYK,PG,28.0,3.0,474.0,5.3,12.8,0.414,2.4,7.1,0.33,3.0,5.7,0.52,0.506,1.1,1.7,0.682,0.8,3.6,4.3,8.1,2.2,0.3,2.3,3.7,14.1,
200.0,Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,7.3,16.7,0.438,3.3,8.3,0.395,4.0,8.4,0.481,0.536,2.5,2.8,0.879,0.4,2.7,3.1,4.9,1.0,0.6,2.4,2.6,20.4,
201.0,Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,4.4,9.6,0.453,1.5,4.5,0.331,2.9,5.1,0.56,0.53,0.6,1.2,0.489,2.6,5.3,7.9,2.7,1.6,0.8,1.5,3.5,10.8,
202.0,Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,3.3,7.8,0.425,1.6,4.3,0.385,1.7,3.5,0.474,0.531,1.1,1.8,0.594,2.2,3.2,5.3,1.8,1.7,0.4,1.1,2.8,9.4,
203.0,Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,4.8,10.2,0.466,2.1,5.2,0.408,2.6,5.0,0.527,0.57,1.5,1.8,0.826,0.8,3.3,4.1,2.9,1.3,0.3,2.2,3.9,13.2,
204.0,Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,5.0,10.1,0.499,1.5,4.1,0.359,3.6,6.0,0.593,0.571,1.9,2.5,0.763,1.6,3.0,4.6,1.8,1.2,1.3,1.1,2.8,13.4,
205.0,Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,8.3,18.0,0.46,3.3,8.2,0.396,5.0,9.8,0.514,0.551,2.8,3.3,0.861,0.5,2.4,2.9,8.1,1.2,0.2,3.5,2.3,22.6,
205.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,7.7,17.1,0.451,2.7,7.5,0.36,5.0,9.7,0.521,0.529,3.1,3.6,0.861,0.5,2.3,2.9,8.2,1.0,0.1,3.3,2.2,21.2,
205.0,Darius Garland,26.0,LAC,PG,19.0,17.0,552.0,9.1,19.2,0.471,4.1,9.4,0.438,5.0,9.8,0.503,0.578,2.4,2.8,0.86,0.4,2.5,2.9,7.9,1.4,0.3,3.7,2.3,24.7,
206.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,5.7,13.8,0.414,2.8,7.5,0.379,2.9,6.3,0.455,0.517,2.5,3.0,0.829,1.3,3.7,5.0,2.3,0.7,0.6,1.7,3.3,16.7,
207.0,Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,3.5,7.5,0.467,0.9,3.3,0.279,2.6,4.2,0.617,0.529,1.1,1.5,0.684,2.4,3.1,5.6,2.2,1.4,0.6,1.3,2.5,8.9,
208.0,Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,10.1,21.6,0.468,5.1,13.1,0.393,5.0,8.5,0.584,0.587,5.5,6.0,0.923,0.5,3.7,4.2,5.5,1.3,0.5,3.3,2.0,30.9,AS
209.0,Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,5.8,10.8,0.531,1.0,3.0,0.345,4.7,7.9,0.602,0.579,3.7,4.8,0.777,1.4,3.6,4.9,3.7,1.2,0.3,1.7,1.7,16.2,
210.0,Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,3.9,9.8,0.402,1.4,5.0,0.28,2.5,4.8,0.528,0.473,1.9,2.1,0.896,0.6,2.5,3.0,2.5,1.0,0.4,1.6,2.4,11.1,
211.0,Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,4.0,5.1,0.784,0.0,0.0,,4.0,5.1,0.784,0.784,1.2,1.9,0.62,4.0,6.1,10.1,2.8,0.5,0.5,2.0,4.0,9.1,
212.0,Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,3.3,7.6,0.439,1.9,5.4,0.362,1.4,2.2,0.622,0.567,0.7,1.0,0.711,1.4,5.3,6.7,2.4,1.2,0.6,0.4,2.5,9.3,
213.0,Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,6.0,11.0,0.55,1.1,3.3,0.333,4.9,7.7,0.642,0.6,2.7,3.6,0.756,2.6,5.3,7.9,1.8,0.4,2.5,1.8,4.5,15.9,
214.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,4.9,12.4,0.399,3.4,8.9,0.385,1.5,3.5,0.433,0.537,1.5,1.8,0.831,0.6,4.0,4.5,4.8,1.2,0.5,2.4,2.6,14.8,
215.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,8.7,18.1,0.482,1.4,4.1,0.333,7.3,14.0,0.526,0.52,2.8,4.0,0.692,2.9,6.9,9.8,3.6,1.1,2.6,2.3,2.9,21.6,
216.0,Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,4.4,8.2,0.544,0.0,0.0,0.0,4.4,8.1,0.546,0.544,1.6,2.8,0.559,5.1,5.6,10.7,2.3,0.6,2.8,1.5,3.1,10.5,
217.0,Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,2.7,6.6,0.403,2.6,6.3,0.404,0.1,0.3,0.4,0.597,0.3,0.3,0.818,0.6,4.5,5.1,1.8,1.3,0.6,1.0,2.8,8.1,
218.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,5.2,12.2,0.425,2.4,7.1,0.343,2.8,5.1,0.538,0.524,3.3,3.9,0.85,0.8,2.9,3.8,1.7,2.1,0.6,1.7,3.3,16.1,
219.0,Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,6.7,14.8,0.451,2.0,6.0,0.327,4.7,8.8,0.535,0.517,2.2,2.6,0.83,1.7,1.8,3.6,2.7,0.8,0.3,1.8,3.5,17.5,
220.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,4.2,9.9,0.423,2.8,7.2,0.383,1.4,2.7,0.531,0.563,2.1,2.6,0.793,0.9,9.2,10.1,4.5,0.9,1.2,1.9,3.6,13.2,
221.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,6.8,14.7,0.465,1.3,4.1,0.322,5.5,10.6,0.52,0.51,3.9,4.5,0.878,1.0,4.7,5.7,8.0,2.4,0.5,3.1,2.5,18.9,
222.0,Coby White,25.0,2TM,SG,50.0,26.0,1249.0,8.0,18.0,0.446,3.3,9.2,0.362,4.7,8.8,0.534,0.539,5.7,6.9,0.817,0.5,4.4,4.9,5.8,0.7,0.1,3.7,3.2,25.0,
222.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,7.3,16.8,0.438,3.1,8.9,0.346,4.3,7.9,0.541,0.529,5.3,6.6,0.805,0.3,4.3,4.6,5.8,0.9,0.1,3.8,3.0,23.1,
222.0,Coby White,25.0,CHO,SG,21.0,0.0,406.0,9.4,20.4,0.461,3.8,9.8,0.391,5.6,10.6,0.525,0.554,6.5,7.7,0.839,0.9,4.6,5.5,5.7,0.4,0.3,3.5,3.5,29.1,
223.0,Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,5.7,9.9,0.579,0.5,1.4,0.34,5.2,8.4,0.62,0.604,2.1,3.1,0.657,3.8,4.4,8.2,3.1,1.5,1.5,1.7,4.2,14.0,
224.0,Nolan Traoré,19.0,BRK,PG,56.0,31.0,1243.0,5.3,13.9,0.38,1.8,5.6,0.318,3.5,8.3,0.422,0.444,2.1,2.7,0.787,0.4,2.5,2.9,6.2,1.3,0.7,3.7,3.4,14.5,
225.0,Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,3.8,6.4,0.595,0.1,0.2,0.333,3.8,6.2,0.603,0.6,2.3,3.3,0.708,3.7,5.2,9.0,0.9,0.9,2.4,1.6,4.5,10.0,
226.0,Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,4.6,9.9,0.472,0.9,2.6,0.356,3.7,7.2,0.514,0.519,1.5,2.5,0.631,5.8,9.7,15.6,2.3,1.1,1.4,1.8,3.7,11.8,
227.0,Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,5.4,12.8,0.427,1.8,4.9,0.357,3.7,7.9,0.47,0.495,1.3,1.7,0.772,1.5,3.1,4.6,6.8,1.4,0.1,2.5,2.2,13.9,
228.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,7.7,16.1,0.479,2.9,7.5,0.39,4.8,8.6,0.556,0.569,3.7,4.2,0.88,0.2,2.9,3.2,2.6,0.8,0.3,2.2,2.4,22.0,
229.0,Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,4.0,7.9,0.509,1.4,3.7,0.384,2.6,4.2,0.62,0.599,1.3,1.7,0.772,2.5,5.6,8.1,1.6,1.5,0.9,1.0,4.1,10.8,
230.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,5.9,7.8,0.756,0.1,0.1,1.0,5.8,7.7,0.753,0.761,2.9,4.5,0.653,3.0,5.1,8.1,1.8,0.9,1.6,0.9,3.8,14.8,
231.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,10.2,20.9,0.489,1.6,4.8,0.333,8.6,16.1,0.535,0.527,8.6,10.0,0.854,2.2,6.5,8.8,4.5,0.6,1.4,3.3,2.5,30.6,
232.0,Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,7.6,12.3,0.618,0.7,1.6,0.462,6.9,10.8,0.641,0.647,2.8,4.3,0.66,4.5,6.5,11.0,2.5,0.8,1.3,1.8,3.7,18.8,
232.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,7.6,12.1,0.626,0.4,0.9,0.421,7.2,11.2,0.643,0.642,3.4,4.8,0.711,4.8,5.9,10.6,2.8,1.0,1.3,2.2,3.8,19.0,
232.0,Marvin Bagley III,26.0,DAL,PF,22.0,4.0,470.0,7.7,12.6,0.606,1.2,2.5,0.485,6.4,10.1,0.636,0.655,2.0,3.6,0.553,4.1,7.4,11.5,2.2,0.6,1.2,1.3,3.4,18.5,
233.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,6.9,14.3,0.479,2.1,6.0,0.35,4.7,8.3,0.572,0.553,2.3,3.4,0.667,2.0,6.6,8.6,3.8,1.1,0.9,1.7,2.1,18.1,
234.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,6.2,9.5,0.655,0.0,0.0,,6.2,9.5,0.655,0.655,3.3,4.9,0.683,4.2,7.2,11.4,1.7,1.3,2.1,1.9,4.3,15.8,
235.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,5.4,13.3,0.405,2.1,6.4,0.322,3.3,6.9,0.48,0.482,2.5,3.3,0.771,1.7,6.8,8.5,3.9,0.9,1.0,2.2,3.8,15.4,
236.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,7.3,14.1,0.519,1.0,2.6,0.376,6.3,11.5,0.552,0.554,7.6,8.7,0.864,2.7,3.7,6.4,5.6,1.7,0.2,1.8,1.4,23.1,
237.0,Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,4.0,8.9,0.452,1.2,4.0,0.308,2.8,4.9,0.569,0.521,1.2,1.9,0.645,2.7,5.7,8.4,2.1,1.9,1.2,1.0,3.9,10.4,
238.0,GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,7.8,15.7,0.496,2.0,5.9,0.332,5.8,9.8,0.595,0.558,3.4,4.6,0.742,1.5,5.7,7.2,2.5,0.9,1.3,2.6,2.3,21.0,
239.0,Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,6.5,14.3,0.453,3.5,9.1,0.388,2.9,5.2,0.568,0.577,2.0,2.5,0.78,0.7,3.2,3.9,5.8,1.3,0.5,2.1,3.7,18.5,
240.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,6.4,15.3,0.415,2.3,7.5,0.305,4.1,7.8,0.522,0.49,3.8,4.4,0.867,0.9,4.7,5.7,2.8,0.9,0.2,2.3,3.4,18.8,
240.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,6.5,15.4,0.423,2.3,7.6,0.308,4.2,7.8,0.535,0.499,3.8,4.4,0.869,0.9,4.9,5.8,2.8,1.0,0.2,2.3,3.4,19.2,
240.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,2.8,13.4,0.211,1.4,6.4,0.222,1.4,7.1,0.2,0.263,3.5,4.2,0.833,0.7,1.4,2.1,0.7,0.0,0.0,2.8,3.5,10.6,
241.0,Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,4.6,6.3,0.723,0.0,0.0,,4.6,6.3,0.723,0.723,1.3,3.2,0.408,7.7,8.4,16.1,1.6,1.7,2.1,1.3,3.9,10.4,
242.0,Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,6.0,14.5,0.412,3.8,10.1,0.375,2.2,4.4,0.497,0.542,2.6,3.1,0.843,1.7,4.8,6.5,3.1,1.1,0.3,1.5,3.2,18.3,
243.0,Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,5.0,12.0,0.415,1.5,4.2,0.356,3.5,7.8,0.447,0.477,0.8,1.0,0.806,0.4,3.7,4.1,9.7,0.8,0.1,2.6,2.6,12.2,
244.0,Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,4.9,11.2,0.437,3.2,8.1,0.392,1.7,3.1,0.554,0.578,1.7,2.3,0.711,0.7,2.1,2.8,2.2,1.0,0.3,0.9,2.4,14.6,
245.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,6.6,11.0,0.601,0.3,1.2,0.231,6.4,9.8,0.647,0.614,3.2,4.7,0.678,5.3,7.5,12.8,4.5,2.1,0.8,3.3,4.6,16.8,
246.0,Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,6.3,14.9,0.425,3.1,8.0,0.385,3.3,6.9,0.471,0.528,1.6,1.8,0.864,0.7,3.5,4.3,2.8,1.1,0.2,1.7,2.5,17.3,
246.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,5.2,13.4,0.385,2.6,6.9,0.378,2.6,6.5,0.393,0.483,1.3,1.5,0.88,0.3,4.0,4.4,3.6,1.3,0.1,1.7,2.5,14.2,
246.0,Jared McCain,21.0,OKC,SG,30.0,2.0,540.0,7.7,16.6,0.462,3.6,9.2,0.391,4.1,7.4,0.55,0.57,1.9,2.3,0.853,1.1,3.0,4.1,1.9,0.9,0.2,1.7,2.5,20.9,
247.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,6.0,13.6,0.44,2.9,8.6,0.336,3.1,5.0,0.617,0.546,1.1,1.3,0.791,2.1,6.2,8.4,2.9,0.8,1.1,1.7,3.9,15.9,
248.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,5.4,11.3,0.478,3.1,7.5,0.408,2.3,3.8,0.615,0.613,0.8,0.9,0.893,1.1,2.7,3.9,2.9,0.8,0.1,1.3,2.0,14.6,
249.0,Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,5.1,12.2,0.417,1.9,5.6,0.333,3.2,6.6,0.488,0.494,1.8,2.6,0.679,0.7,2.9,3.6,5.0,1.6,1.3,2.6,2.8,13.8,
250.0,Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,6.8,9.7,0.7,0.0,0.0,,6.8,9.7,0.7,0.7,1.8,3.1,0.602,3.6,6.5,10.1,2.9,1.3,1.0,1.8,4.5,15.4,
251.0,Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,3.6,8.1,0.45,1.0,2.9,0.355,2.6,5.2,0.503,0.514,0.8,1.3,0.6,2.7,4.2,6.9,6.4,1.8,1.2,1.9,2.2,9.1,
252.0,Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,7.6,13.1,0.583,1.2,4.0,0.291,6.5,9.1,0.712,0.628,0.8,1.3,0.65,3.2,5.2,8.4,3.9,2.1,0.7,2.0,4.2,17.2,
253.0,Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,4.3,10.3,0.415,1.2,4.1,0.295,3.1,6.2,0.495,0.474,2.7,3.3,0.829,2.0,3.5,5.5,5.7,3.2,0.7,1.7,3.4,12.5,
254.0,Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,5.8,9.4,0.622,0.0,0.2,0.0,5.8,9.2,0.637,0.622,2.0,3.3,0.61,4.7,9.3,14.0,5.3,1.5,1.1,2.6,3.7,13.7,
255.0,Paul George,35.0,PHI,PF,37.0,37.0,1135.0,7.1,16.3,0.439,3.2,8.1,0.392,4.0,8.2,0.484,0.536,2.9,3.5,0.82,0.6,5.6,6.2,4.2,2.0,0.5,2.0,2.7,20.3,
256.0,Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,3.6,7.7,0.471,0.9,3.2,0.293,2.7,4.5,0.596,0.531,1.1,1.8,0.589,2.6,6.8,9.3,2.7,1.8,0.6,1.8,3.3,9.2,
257.0,De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,6.9,16.9,0.407,2.3,7.8,0.294,4.6,9.1,0.505,0.475,3.2,3.9,0.826,1.2,3.8,5.1,4.0,2.5,0.6,2.9,2.9,19.3,
258.0,Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,6.6,11.5,0.577,1.8,4.1,0.433,4.9,7.4,0.657,0.654,2.9,3.8,0.769,5.0,4.0,9.0,2.1,0.9,0.9,1.5,5.2,17.9,
259.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,5.2,11.4,0.459,2.0,5.9,0.342,3.2,5.5,0.585,0.548,1.6,2.3,0.681,2.1,5.0,7.1,1.8,1.6,1.0,1.6,3.2,14.1,
259.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,4.2,9.4,0.453,1.8,5.1,0.343,2.5,4.2,0.586,0.547,1.7,2.3,0.719,2.1,5.1,7.2,1.8,1.0,0.6,1.5,2.9,11.9,
259.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,6.0,13.1,0.463,2.2,6.6,0.342,3.8,6.5,0.584,0.548,1.5,2.3,0.65,2.1,4.9,7.0,1.8,2.1,1.3,1.7,3.4,15.8,
260.0,John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,3.0,6.4,0.472,0.9,3.2,0.283,2.1,3.2,0.66,0.543,1.0,1.4,0.727,2.4,5.4,7.7,3.8,2.7,1.2,1.1,2.6,8.0,
260.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,3.1,5.9,0.521,1.1,3.2,0.333,2.0,2.6,0.75,0.613,0.7,1.1,0.615,1.7,6.0,7.6,3.3,2.6,1.1,1.2,2.5,7.9,
260.0,John Konchar,29.0,UTA,SG,26.0,7.0,680.0,3.0,6.8,0.445,0.8,3.2,0.25,2.2,3.6,0.618,0.504,1.3,1.6,0.774,2.9,5.0,7.8,4.1,2.8,1.3,1.1,2.6,8.1,
261.0,Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,5.5,13.0,0.422,2.1,6.1,0.341,3.4,7.0,0.493,0.501,1.0,1.5,0.711,0.9,4.9,5.9,4.5,0.8,0.6,2.5,2.6,14.1,
261.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,4.6,11.1,0.418,2.2,6.0,0.367,2.4,5.1,0.476,0.516,0.7,0.7,1.0,1.0,4.1,5.1,3.4,0.2,0.9,1.0,2.7,12.2,
261.0,Ousmane Dieng,22.0,MIL,C,30.0,20.0,804.0,5.8,13.7,0.423,2.0,6.1,0.331,3.8,7.7,0.497,0.497,1.2,1.7,0.667,0.9,5.2,6.2,4.8,1.0,0.4,3.0,2.5,14.8,
262.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,6.4,13.3,0.483,2.7,7.2,0.373,3.7,6.0,0.614,0.584,2.3,3.1,0.742,3.2,8.4,11.7,2.1,0.8,1.4,1.7,3.6,17.8,
263.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,5.0,12.1,0.41,1.8,5.8,0.316,3.1,6.4,0.495,0.485,2.4,2.6,0.913,0.7,3.5,4.1,4.6,1.4,0.3,2.0,1.9,14.2,
264.0,Hugo González,19.0,BOS,SF,74.0,3.0,1084.0,3.9,8.2,0.476,1.4,3.9,0.362,2.5,4.3,0.577,0.561,0.4,0.9,0.5,2.1,6.1,8.2,1.3,1.4,0.7,1.3,4.1,9.6,
265.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,6.0,11.9,0.503,0.8,2.4,0.352,5.2,9.5,0.54,0.538,2.1,3.8,0.549,3.5,10.6,14.1,6.5,1.7,0.7,3.4,4.5,14.9,
266.0,Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,5.7,13.5,0.423,3.7,9.0,0.413,2.0,4.4,0.444,0.562,1.2,1.6,0.787,0.8,2.5,3.3,3.5,1.2,0.3,1.1,2.3,16.4,
267.0,Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,6.1,13.1,0.467,2.9,7.9,0.367,3.2,5.2,0.618,0.577,2.6,3.2,0.794,0.9,3.5,4.4,3.1,0.5,0.3,1.5,2.0,17.7,
267.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,5.7,11.6,0.496,2.9,7.4,0.395,2.8,4.2,0.674,0.622,2.5,3.3,0.765,0.6,3.7,4.3,3.1,0.8,0.3,1.4,1.9,16.9,
267.0,Corey Kispert,26.0,ATL,SF,39.0,8.0,710.0,6.3,13.9,0.455,2.9,8.2,0.354,3.4,5.8,0.596,0.558,2.6,3.2,0.81,1.1,3.4,4.5,3.0,0.4,0.3,1.6,2.0,18.2,
268.0,Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,4.1,10.5,0.393,1.5,4.6,0.324,2.7,5.9,0.446,0.463,1.4,1.8,0.778,1.6,4.7,6.3,2.3,1.8,0.3,1.8,4.2,11.1,
268.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,3.3,9.2,0.361,1.4,4.4,0.31,1.9,4.7,0.408,0.435,0.6,0.9,0.643,1.4,3.9,5.4,2.1,1.8,0.1,1.7,3.7,8.5,
268.0,Rayan Rupert,21.0,MEM,SG,16.0,8.0,495.0,5.1,12.1,0.422,1.6,4.7,0.338,3.5,7.3,0.475,0.488,2.4,2.9,0.825,1.8,5.6,7.4,2.5,1.9,0.5,2.0,4.7,14.2,
269.0,Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,5.4,13.0,0.419,1.9,6.3,0.301,3.5,6.7,0.53,0.492,2.6,3.0,0.875,1.4,3.5,5.0,1.7,1.5,0.2,1.5,3.4,15.4,
270.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,12.9,20.7,0.624,0.5,1.6,0.333,12.4,19.2,0.647,0.636,8.0,12.4,0.65,3.4,8.8,12.2,6.8,1.2,0.8,4.0,3.0,34.4,AS
271.0,Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,8.6,17.9,0.48,2.9,7.7,0.378,5.7,10.2,0.556,0.561,3.5,3.8,0.917,0.5,5.0,5.5,4.7,0.8,0.4,2.2,2.2,23.6,
272.0,Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,4.6,10.3,0.446,1.6,5.5,0.297,3.0,4.8,0.616,0.525,2.0,2.9,0.695,1.7,5.1,6.8,2.3,1.9,0.9,1.4,4.5,12.8,
