Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
188.0,Mark Williams,24.0,PHO,C,56.0,52.0,1322.0,7.1,11.2,0.633,0.0,0.0,1.0,7.1,11.2,0.633,0.635,3.4,4.4,0.767,4.7,7.6,12.3,1.5,1.4,1.4,1.6,3.3,17.6,
189.0,Aaron Wiggins,27.0,OKC,SG,59.0,19.0,1318.0,5.9,13.7,0.433,2.5,6.9,0.359,3.5,6.8,0.508,0.523,1.4,1.9,0.743,1.1,4.2,5.2,2.7,1.5,0.7,2.1,2.1,15.7,
190.0,Walter Clayton,22.0,2TM,PG,65.0,4.0,1315.0,4.4,11.6,0.376,1.8,6.1,0.29,2.6,5.4,0.472,0.453,2.7,3.1,0.893,0.6,3.0,3.6,7.0,1.2,0.5,2.9,3.1,13.2,
190.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,4.5,11.4,0.398,2.0,6.3,0.308,2.6,5.0,0.513,0.484,2.6,2.8,0.935,0.7,3.2,3.9,6.3,1.1,0.5,2.5,3.5,13.6,
190.0,Walter Clayton,22.0,MEM,PG,20.0,4.0,504.0,4.1,11.9,0.341,1.5,5.8,0.259,2.6,6.1,0.419,0.404,3.0,3.6,0.84,0.4,2.7,3.1,8.1,1.4,0.5,3.6,2.6,12.6,
191.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,4.9,12.4,0.399,3.4,8.9,0.385,1.5,3.5,0.433,0.537,1.5,1.8,0.831,0.6,4.0,4.5,4.8,1.2,0.5,2.4,2.6,14.8,
192.0,Will Richard,23.0,GSW,SG,64.0,20.0,1306.0,4.4,9.3,0.479,2.0,5.6,0.348,2.5,3.6,0.682,0.585,1.3,1.5,0.852,1.8,2.7,4.5,2.4,2.2,0.2,1.5,3.5,12.1,
193.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,8.7,18.1,0.482,1.4,4.1,0.333,7.3,14.0,0.526,0.52,2.8,4.0,0.692,2.9,6.9,9.8,3.6,1.1,2.6,2.3,2.9,21.6,
194.0,Malik Monk,27.0,SAC,SG,58.0,3.0,1300.0,7.3,16.8,0.432,3.2,8.3,0.391,4.0,8.5,0.471,0.528,2.5,2.9,0.883,0.4,2.7,3.1,4.9,0.9,0.6,2.3,2.7,20.3,
195.0,Daniss Jenkins,24.0,DET,PG,66.0,16.0,1296.0,5.8,14.0,0.414,1.9,4.9,0.376,3.9,9.1,0.434,0.48,3.0,3.7,0.813,1.2,2.8,4.0,6.6,1.6,0.4,2.8,2.8,16.5,
196.0,Sam Merrill,29.0,CLE,SG,49.0,37.0,1294.0,5.9,12.8,0.464,4.2,9.9,0.425,1.7,2.9,0.596,0.629,1.6,1.8,0.862,0.8,2.8,3.6,3.2,0.8,0.2,1.1,3.4,17.6,
197.0,Gui Santos,23.0,GSW,PF,64.0,27.0,1289.0,5.9,11.6,0.506,2.0,5.7,0.356,3.8,5.9,0.652,0.594,2.2,3.0,0.722,2.0,5.0,6.9,4.1,1.5,0.6,2.7,3.5,15.9,
198.0,Patrick Williams,24.0,CHI,PF,65.0,4.0,1282.0,4.4,11.6,0.374,2.3,6.6,0.355,2.0,5.1,0.4,0.475,1.2,1.8,0.698,1.3,3.8,5.2,2.4,1.1,0.6,1.8,2.3,12.3,
199.0,Dean Wade,29.0,CLE,PF,57.0,36.0,1279.0,3.3,7.7,0.432,1.9,5.4,0.354,1.4,2.3,0.617,0.557,0.8,1.1,0.711,1.4,5.3,6.8,2.4,1.2,0.6,0.5,2.5,9.3,
200.0,Ja'Kobe Walter,21.0,TOR,SG,65.0,15.0,1277.0,4.4,10.0,0.439,2.6,6.6,0.395,1.8,3.4,0.525,0.569,1.8,2.2,0.821,1.4,3.1,4.5,2.1,1.8,0.3,1.0,4.1,13.2,
201.0,Ryan Dunn,23.0,PHO,SF,65.0,14.0,1274.0,4.4,9.7,0.452,1.5,4.5,0.335,2.9,5.2,0.554,0.53,0.6,1.2,0.476,2.7,5.1,7.9,2.7,1.6,0.8,1.5,3.6,10.9,
202.0,Jose Alvarado,27.0,2TM,PG,65.0,1.0,1274.0,4.8,11.6,0.413,2.7,7.6,0.354,2.1,4.1,0.521,0.528,0.8,1.1,0.789,0.6,3.8,4.4,6.1,1.7,0.2,2.0,3.4,13.1,
202.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,4.7,11.3,0.418,2.8,7.8,0.363,1.9,3.5,0.54,0.543,0.8,1.0,0.833,0.6,3.9,4.6,5.1,1.5,0.2,1.9,3.2,13.0,
202.0,Jose Alvarado,27.0,NYK,PG,24.0,1.0,378.0,5.0,12.6,0.402,2.4,7.1,0.333,2.7,5.4,0.491,0.496,1.0,1.3,0.714,0.7,3.3,4.0,8.5,2.1,0.2,2.3,3.8,13.4,
203.0,Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,5.9,10.9,0.541,1.1,3.3,0.333,4.8,7.6,0.632,0.592,2.7,3.5,0.76,2.6,5.3,7.9,1.9,0.4,2.5,1.8,4.4,15.6,
204.0,Baylor Scheierman,25.0,BOS,SG,70.0,19.0,1269.0,3.6,8.0,0.447,2.2,5.8,0.383,1.3,2.2,0.618,0.587,0.5,0.6,0.864,1.5,5.4,7.0,2.8,1.1,0.1,1.1,2.6,9.9,
205.0,Christian Braun,24.0,DEN,SG,40.0,40.0,1263.0,5.0,9.8,0.513,1.1,3.5,0.298,4.0,6.3,0.633,0.567,2.1,2.7,0.779,1.6,3.8,5.4,3.1,0.7,0.3,1.2,2.8,13.3,
206.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,6.8,14.7,0.465,1.3,4.1,0.322,5.5,10.6,0.52,0.51,3.9,4.5,0.878,1.0,4.7,5.7,8.0,2.4,0.5,3.1,2.5,18.9,
207.0,Ziaire Williams,24.0,BRK,SF,55.0,13.0,1260.0,5.2,12.1,0.43,2.4,7.1,0.343,2.8,5.0,0.554,0.531,3.3,3.9,0.853,0.9,2.9,3.7,1.6,2.1,0.6,1.7,3.3,16.1,
208.0,Justin Champagnie,24.0,WAS,SF,64.0,18.0,1257.0,6.0,11.7,0.511,1.3,4.1,0.326,4.6,7.6,0.611,0.568,2.1,2.7,0.787,3.7,6.2,9.9,2.1,1.5,1.1,1.2,3.0,15.4,
209.0,Nicolas Batum,37.0,LAC,PF,70.0,6.0,1256.0,2.6,6.6,0.398,2.5,6.3,0.398,0.1,0.3,0.4,0.589,0.3,0.3,0.818,0.6,4.5,5.1,1.7,1.3,0.6,1.0,2.7,8.1,
210.0,Josh Okogie,27.0,HOU,SG,71.0,29.0,1236.0,3.4,7.8,0.431,1.7,4.3,0.396,1.7,3.5,0.475,0.541,1.0,1.8,0.574,2.0,3.1,5.2,1.7,1.7,0.4,1.1,2.9,9.5,
211.0,Kobe Sanders,23.0,LAC,SG,62.0,16.0,1236.0,4.6,10.0,0.462,2.0,5.0,0.409,2.6,5.0,0.515,0.564,1.3,1.5,0.811,0.8,3.3,4.1,2.9,1.2,0.2,2.3,3.8,12.5,
212.0,Kris Murray,25.0,POR,SF,52.0,15.0,1228.0,3.5,7.7,0.456,0.9,3.4,0.267,2.6,4.3,0.605,0.515,1.0,1.4,0.714,2.5,3.1,5.6,2.1,1.3,0.6,1.2,2.4,9.0,
213.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,7.7,16.1,0.479,2.9,7.5,0.39,4.8,8.6,0.556,0.569,3.7,4.2,0.88,0.2,2.9,3.2,2.6,0.8,0.3,2.2,2.4,22.0,
214.0,Jaylin Williams,23.0,OKC,PF,61.0,11.0,1223.0,4.2,10.0,0.424,2.8,7.3,0.379,1.5,2.7,0.543,0.562,2.0,2.6,0.793,0.9,9.1,10.0,4.4,0.9,1.2,2.0,3.6,13.3,
215.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,10.3,21.9,0.468,5.2,13.2,0.391,5.1,8.7,0.584,0.585,5.6,6.0,0.931,0.5,3.6,4.1,5.6,1.3,0.5,3.3,2.2,31.3,AS
216.0,Yves Missi,21.0,NOP,C,63.0,12.0,1217.0,4.3,8.1,0.536,0.0,0.0,0.0,4.3,8.1,0.538,0.536,1.6,2.8,0.558,5.1,5.5,10.6,2.3,0.6,2.8,1.5,3.1,10.3,
217.0,Derrick Jones Jr.,28.0,LAC,SF,44.0,39.0,1203.0,5.2,10.2,0.507,1.5,4.2,0.357,3.7,6.0,0.612,0.581,2.0,2.6,0.759,1.5,2.9,4.3,1.9,1.3,1.4,1.0,2.8,13.8,
218.0,Jordan Clarkson,33.0,NYK,SG,66.0,1.0,1202.0,6.6,14.8,0.449,2.1,6.3,0.335,4.6,8.5,0.533,0.52,2.2,2.7,0.82,1.6,1.8,3.4,2.6,0.8,0.3,1.8,3.4,17.6,
219.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,6.9,14.3,0.479,2.1,6.0,0.35,4.7,8.3,0.572,0.553,2.3,3.4,0.667,2.0,6.6,8.6,3.8,1.1,0.9,1.7,2.1,18.1,
220.0,Darius Garland,26.0,2TM,PG,40.0,38.0,1195.0,8.3,17.8,0.469,3.4,8.3,0.416,4.9,9.5,0.516,0.566,2.9,3.3,0.865,0.5,2.3,2.8,8.3,1.1,0.2,3.6,2.0,23.0,
220.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,7.7,17.1,0.451,2.7,7.5,0.36,5.0,9.7,0.521,0.529,3.1,3.6,0.861,0.5,2.3,2.9,8.2,1.0,0.1,3.3,2.2,21.2,
220.0,Darius Garland,26.0,LAC,PG,14.0,12.0,403.0,9.6,19.0,0.502,4.9,9.8,0.5,4.6,9.2,0.505,0.631,2.5,2.9,0.875,0.4,2.3,2.8,8.5,1.4,0.3,4.3,1.8,26.5,
221.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,5.4,13.3,0.405,2.1,6.4,0.322,3.3,6.9,0.48,0.482,2.5,3.3,0.771,1.7,6.8,8.5,3.9,0.9,1.0,2.2,3.8,15.4,
222.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,7.3,14.1,0.519,1.0,2.6,0.376,6.3,11.5,0.552,0.554,7.6,8.7,0.864,2.7,3.7,6.4,5.6,1.7,0.2,1.8,1.4,23.1,
223.0,Drake Powell,20.0,BRK,SG,58.0,20.0,1176.0,3.9,9.4,0.419,1.5,5.0,0.301,2.4,4.4,0.552,0.498,1.9,2.1,0.91,0.6,2.4,3.1,2.6,0.9,0.3,1.7,2.5,11.3,
224.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,6.4,15.3,0.415,2.3,7.5,0.305,4.1,7.8,0.522,0.49,3.8,4.4,0.867,0.9,4.7,5.7,2.8,0.9,0.2,2.3,3.4,18.8,
224.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,6.5,15.4,0.423,2.3,7.6,0.308,4.2,7.8,0.535,0.499,3.8,4.4,0.869,0.9,4.9,5.8,2.8,1.0,0.2,2.3,3.4,19.2,
224.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,2.8,13.4,0.211,1.4,6.4,0.222,1.4,7.1,0.2,0.263,3.5,4.2,0.833,0.7,1.4,2.1,0.7,0.0,0.0,2.8,3.5,10.6,
225.0,Jordan Miller,26.0,LAC,SF,54.0,1.0,1168.0,5.7,10.9,0.521,1.0,2.9,0.326,4.7,8.0,0.592,0.565,3.8,5.0,0.764,1.5,3.6,5.1,3.6,1.3,0.3,1.7,1.6,16.2,
226.0,Coby White,25.0,2TM,SG,45.0,26.0,1163.0,7.9,17.8,0.443,3.2,9.1,0.349,4.7,8.7,0.543,0.533,5.5,6.7,0.82,0.5,4.5,5.0,5.9,0.8,0.2,3.6,3.1,24.5,
226.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,7.3,16.8,0.438,3.1,8.9,0.346,4.3,7.9,0.541,0.529,5.3,6.6,0.805,0.3,4.3,4.6,5.8,0.9,0.1,3.8,3.0,23.1,
226.0,Coby White,25.0,CHO,SG,16.0,0.0,320.0,9.3,20.5,0.456,3.5,9.8,0.356,5.9,10.7,0.547,0.541,6.1,7.1,0.857,1.0,4.8,5.9,6.0,0.6,0.3,3.3,3.4,28.2,
227.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,6.6,11.0,0.601,0.3,1.2,0.231,6.4,9.8,0.647,0.614,3.2,4.7,0.678,5.3,7.5,12.8,4.5,2.1,0.8,3.3,4.6,16.8,
228.0,Nolan Traoré,19.0,BRK,PG,52.0,29.0,1160.0,5.1,13.5,0.376,1.6,5.1,0.315,3.4,8.3,0.413,0.435,2.0,2.6,0.776,0.4,2.4,2.8,6.2,1.2,0.6,3.8,3.6,13.8,
229.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,6.0,13.6,0.44,2.9,8.6,0.336,3.1,5.0,0.617,0.546,1.1,1.3,0.791,2.1,6.2,8.4,2.9,0.8,1.1,1.7,3.9,15.9,
230.0,Jaxson Hayes,25.0,LAL,C,64.0,9.0,1159.0,5.8,7.7,0.751,0.1,0.1,1.0,5.7,7.6,0.748,0.757,2.6,4.2,0.634,3.0,5.3,8.3,1.7,0.9,1.6,0.8,3.7,14.4,
231.0,Daniel Gafford,27.0,DAL,C,53.0,42.0,1155.0,6.3,9.6,0.657,0.0,0.0,,6.3,9.6,0.657,0.657,3.2,4.7,0.689,4.2,7.3,11.5,1.8,1.2,2.0,2.0,4.2,15.9,
232.0,Adem Bona,22.0,PHI,C,65.0,14.0,1132.0,3.7,6.4,0.582,0.1,0.2,0.333,3.7,6.2,0.59,0.587,2.4,3.4,0.698,3.8,5.4,9.2,0.9,0.9,2.6,1.6,4.6,9.9,
233.0,Svi Mykhailiuk,28.0,UTA,SF,49.0,41.0,1132.0,5.3,11.0,0.483,3.0,7.2,0.412,2.4,3.8,0.617,0.617,0.8,0.9,0.893,1.1,2.7,3.8,2.9,0.8,0.1,1.2,2.0,14.4,
234.0,Joel Embiid,31.0,PHI,C,36.0,36.0,1127.0,10.4,21.1,0.495,1.6,4.7,0.34,8.8,16.4,0.539,0.533,8.4,9.9,0.854,2.2,6.4,8.6,4.5,0.7,1.2,3.3,2.4,30.9,
235.0,Dru Smith,28.0,MIA,SG,68.0,1.0,1125.0,4.3,10.2,0.417,1.2,4.0,0.302,3.0,6.2,0.492,0.476,2.7,3.3,0.825,2.0,3.6,5.5,5.7,3.1,0.7,1.8,3.5,12.4,
236.0,Collin Murray-Boyles,20.0,TOR,PF,51.0,22.0,1123.0,5.4,9.6,0.561,0.5,1.6,0.347,4.9,8.1,0.603,0.59,1.7,2.7,0.639,4.0,4.1,8.1,3.0,1.5,1.6,1.8,4.1,13.1,
237.0,Simone Fontecchio,30.0,MIA,SF,67.0,7.0,1122.0,5.8,14.5,0.402,3.7,10.1,0.362,2.2,4.4,0.493,0.528,2.6,3.1,0.837,1.7,4.8,6.5,3.0,1.1,0.3,1.5,3.1,18.0,
238.0,Marvin Bagley III,26.0,2TM,PF,56.0,10.0,1119.0,7.5,12.2,0.616,0.6,1.4,0.452,6.9,10.8,0.637,0.642,2.9,4.4,0.652,4.5,6.6,11.1,2.6,0.8,1.3,1.9,3.8,18.5,
238.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,7.6,12.1,0.626,0.4,0.9,0.421,7.2,11.2,0.643,0.642,3.4,4.8,0.711,4.8,5.9,10.6,2.8,1.0,1.3,2.2,3.8,19.0,
238.0,Marvin Bagley III,26.0,DAL,PF,18.0,2.0,388.0,7.3,12.2,0.598,1.0,2.1,0.478,6.3,10.1,0.624,0.64,1.9,3.8,0.512,4.0,7.9,11.9,2.3,0.6,1.1,1.4,3.6,17.6,
239.0,Mouhamed Gueye,23.0,ATL,PF,72.0,8.0,1114.0,4.1,8.9,0.457,1.2,3.9,0.314,2.8,5.0,0.568,0.525,1.3,2.0,0.639,2.7,5.7,8.4,2.1,1.9,1.2,1.1,3.8,10.6,
240.0,Mitchell Robinson,27.0,NYK,C,57.0,15.0,1113.0,4.4,6.1,0.714,0.0,0.0,,4.4,6.1,0.714,0.714,1.2,3.1,0.392,7.8,8.2,16.0,1.6,1.6,2.1,1.3,3.9,10.0,
241.0,GG Jackson II,21.0,MEM,PF,52.0,25.0,1104.0,7.6,15.6,0.491,1.9,5.9,0.317,5.8,9.7,0.596,0.55,3.3,4.4,0.735,1.5,5.7,7.2,2.4,1.0,1.3,2.6,2.4,20.4,
242.0,Jericho Sims,27.0,MIL,C,60.0,15.0,1103.0,3.9,4.7,0.814,0.0,0.0,,3.9,4.7,0.814,0.814,0.9,1.5,0.622,3.8,6.2,10.0,2.3,0.5,0.5,2.1,3.9,8.6,
243.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,6.4,13.3,0.483,2.7,7.2,0.373,3.7,6.0,0.614,0.584,2.3,3.1,0.742,3.2,8.4,11.7,2.1,0.8,1.4,1.7,3.6,17.8,
244.0,Jordan Walsh,21.0,BOS,PF,61.0,22.0,1090.0,4.0,7.8,0.513,1.4,3.5,0.393,2.6,4.3,0.612,0.602,1.3,1.8,0.755,2.7,5.6,8.3,1.6,1.5,0.9,1.1,4.2,10.7,
245.0,Andre Drummond,32.0,PHI,C,56.0,24.0,1090.0,4.7,9.9,0.47,0.9,2.7,0.346,3.7,7.2,0.516,0.517,1.6,2.5,0.627,5.8,9.6,15.5,2.1,1.0,1.5,1.8,3.8,11.8,
246.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,5.0,12.1,0.41,1.8,5.8,0.316,3.1,6.4,0.495,0.485,2.4,2.6,0.913,0.7,3.5,4.1,4.6,1.4,0.3,2.0,1.9,14.2,
247.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,6.0,11.9,0.503,0.8,2.4,0.352,5.2,9.5,0.54,0.538,2.1,3.8,0.549,3.5,10.6,14.1,6.5,1.7,0.7,3.4,4.5,14.9,
248.0,Caris LeVert,31.0,DET,SG,55.0,0.0,1071.0,5.1,12.2,0.418,1.9,5.7,0.327,3.2,6.5,0.497,0.495,1.7,2.5,0.676,0.7,3.0,3.6,5.0,1.6,1.2,2.6,2.9,13.8,
249.0,Isaiah Hartenstein,27.0,OKC,C,43.0,42.0,1068.0,5.8,9.5,0.616,0.0,0.2,0.0,5.8,9.2,0.631,0.616,2.0,3.3,0.596,4.7,9.3,14.1,5.3,1.5,1.1,2.7,3.8,13.7,
250.0,Jared McCain,21.0,2TM,SG,61.0,1.0,1063.0,6.2,14.7,0.418,3.1,7.9,0.393,3.0,6.8,0.448,0.524,1.6,1.9,0.873,0.7,3.6,4.3,2.7,1.1,0.2,1.7,2.5,17.1,
250.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,5.2,13.4,0.385,2.6,6.9,0.378,2.6,6.5,0.393,0.483,1.3,1.5,0.88,0.3,4.0,4.4,3.6,1.3,0.1,1.7,2.5,14.2,
250.0,Jared McCain,21.0,OKC,SG,24.0,0.0,443.0,7.6,16.6,0.456,3.8,9.3,0.409,3.7,7.2,0.517,0.571,2.1,2.4,0.867,1.3,2.9,4.2,1.5,0.8,0.2,1.5,2.6,21.0,
251.0,Landry Shamet,28.0,NYK,SG,46.0,12.0,1059.0,5.0,11.4,0.439,3.2,8.3,0.388,1.8,3.1,0.578,0.581,1.8,2.5,0.726,0.6,2.2,2.9,2.3,0.9,0.3,1.0,2.5,15.0,
252.0,Taylor Hendricks,22.0,2TM,PF,56.0,14.0,1058.0,5.1,11.3,0.45,1.9,5.9,0.331,3.2,5.5,0.578,0.536,1.5,2.3,0.662,2.1,5.0,7.1,1.8,1.5,1.0,1.7,3.1,13.7,
252.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,4.2,9.4,0.453,1.8,5.1,0.343,2.5,4.2,0.586,0.547,1.7,2.3,0.719,2.1,5.1,7.2,1.8,1.0,0.6,1.5,2.9,11.9,
252.0,Taylor Hendricks,22.0,MEM,PF,23.0,8.0,566.0,5.9,13.0,0.449,2.1,6.5,0.324,3.8,6.6,0.573,0.529,1.4,2.3,0.611,2.1,4.8,6.9,1.8,2.0,1.3,1.8,3.2,15.2,
253.0,Bones Hyland,25.0,MIN,PG,66.0,3.0,1056.0,6.4,14.1,0.457,3.4,8.8,0.382,3.1,5.3,0.581,0.576,1.8,2.4,0.783,0.7,3.0,3.7,5.8,1.3,0.5,2.1,3.9,18.1,
254.0,Craig Porter Jr.,25.0,CLE,PG,60.0,2.0,1054.0,3.6,8.2,0.439,1.0,3.0,0.345,2.6,5.2,0.493,0.502,0.7,1.2,0.556,2.6,4.1,6.7,6.5,1.9,1.1,1.9,2.3,8.9,
255.0,Hugo González,19.0,BOS,SF,70.0,3.0,1051.0,3.8,8.2,0.471,1.4,3.8,0.357,2.5,4.3,0.571,0.555,0.4,0.9,0.5,2.1,6.1,8.2,1.3,1.3,0.7,1.3,4.1,9.5,
256.0,Pat Spencer,29.0,GSW,PG,59.0,12.0,1051.0,5.4,12.7,0.43,1.7,4.7,0.355,3.8,7.9,0.474,0.496,1.4,1.8,0.774,1.5,3.2,4.7,7.0,1.5,0.1,2.5,2.4,14.0,
257.0,Jarred Vanderbilt,26.0,LAL,PF,59.0,3.0,1039.0,3.5,7.5,0.463,0.9,3.1,0.303,2.5,4.4,0.575,0.525,1.1,1.8,0.627,2.7,6.6,9.3,2.5,1.7,0.6,1.7,3.5,9.0,
258.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,12.9,20.7,0.624,0.5,1.6,0.333,12.4,19.2,0.647,0.636,8.0,12.4,0.65,3.4,8.8,12.2,6.8,1.2,0.8,4.0,3.0,34.4,AS
259.0,Luka Garza,27.0,BOS,C,65.0,5.0,1037.0,6.4,10.9,0.586,1.7,4.0,0.439,4.7,6.9,0.67,0.666,2.9,3.8,0.764,5.0,3.9,8.9,2.2,0.9,0.9,1.5,5.2,17.4,
260.0,Gradey Dick,22.0,TOR,SG,70.0,1.0,1035.0,5.3,12.8,0.417,1.9,6.4,0.301,3.4,6.4,0.533,0.492,2.5,2.9,0.88,1.3,3.6,4.9,1.7,1.5,0.2,1.5,3.3,15.1,
261.0,Gary Payton II,33.0,GSW,SG,67.0,1.0,1024.0,7.6,13.2,0.577,1.3,4.2,0.308,6.3,9.0,0.703,0.626,0.7,1.2,0.588,3.2,5.3,8.4,4.0,2.0,0.7,2.0,4.3,17.3,
262.0,Ryan Nembhard,22.0,DAL,PG,55.0,23.0,1023.0,4.9,11.9,0.413,1.6,4.3,0.377,3.3,7.6,0.433,0.481,0.7,0.9,0.769,0.3,3.4,3.7,9.4,0.7,0.0,2.7,2.5,12.2,
263.0,Corey Kispert,26.0,2TM,SF,54.0,9.0,1020.0,6.0,13.1,0.46,2.7,7.8,0.35,3.3,5.4,0.618,0.563,2.5,3.1,0.816,0.9,3.6,4.5,3.1,0.6,0.2,1.5,2.0,17.3,
263.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,5.7,11.6,0.496,2.9,7.4,0.395,2.8,4.2,0.674,0.622,2.5,3.3,0.765,0.6,3.7,4.3,3.1,0.8,0.3,1.4,1.9,16.9,
263.0,Corey Kispert,26.0,ATL,SF,35.0,7.0,650.0,6.2,14.0,0.443,2.6,8.0,0.326,3.6,6.0,0.596,0.536,2.5,2.9,0.849,1.1,3.5,4.6,3.1,0.4,0.2,1.6,2.0,17.5,
264.0,Caleb Love,24.0,POR,SG,47.0,1.0,1009.0,6.8,17.4,0.389,3.3,10.4,0.32,3.5,7.1,0.49,0.484,1.3,1.7,0.735,0.9,3.2,4.1,4.4,1.0,0.1,2.2,1.7,18.2,
265.0,Miles McBride,25.0,NYK,SG,37.0,14.0,1004.0,5.7,13.4,0.422,3.7,9.0,0.41,2.0,4.4,0.447,0.56,1.3,1.5,0.814,0.8,2.5,3.3,3.6,1.1,0.3,1.1,2.4,16.3,
266.0,Jakob Poeltl,30.0,TOR,C,39.0,37.0,996.0,6.6,9.5,0.695,0.0,0.0,,6.6,9.5,0.695,0.695,1.8,3.0,0.622,3.8,6.8,10.6,2.9,1.2,1.0,1.7,4.5,15.0,
267.0,De'Anthony Melton,27.0,GSW,PG,43.0,19.0,986.0,7.2,17.5,0.41,2.3,8.0,0.284,4.9,9.6,0.515,0.475,3.3,4.0,0.827,1.2,3.8,5.0,3.9,2.6,0.6,3.0,3.2,20.0,
268.0,Alex Caruso,31.0,OKC,SG,53.0,0.0,984.0,4.5,10.6,0.421,1.8,6.3,0.289,2.6,4.3,0.615,0.507,1.5,1.9,0.804,1.0,4.3,5.3,4.0,2.6,0.6,1.6,2.4,12.3,
269.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,9.0,16.8,0.538,0.6,1.9,0.32,8.4,15.0,0.565,0.556,0.9,1.1,0.862,0.8,3.8,4.6,10.7,2.1,0.4,2.4,2.3,19.6,
270.0,Ochai Agbaji,25.0,2TM,SG,61.0,13.0,955.0,4.4,10.1,0.435,1.2,4.7,0.258,3.2,5.5,0.586,0.494,1.4,1.6,0.837,1.7,3.5,5.2,1.7,0.9,0.6,1.2,3.5,11.4,
270.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,4.0,9.4,0.424,0.7,3.6,0.185,3.3,5.8,0.571,0.459,1.4,1.6,0.862,1.8,3.4,5.3,1.7,0.9,0.6,1.1,4.2,10.0,
270.0,Ochai Agbaji,25.0,BRK,SG,19.0,0.0,305.0,5.3,11.7,0.455,2.4,7.0,0.339,3.0,4.7,0.625,0.556,1.3,1.7,0.786,1.4,3.5,5.0,1.8,0.7,0.7,1.4,2.0,14.3,
271.0,Al Horford,39.0,GSW,C,43.0,12.0,933.0,5.1,12.0,0.424,2.7,7.6,0.36,2.4,4.4,0.535,0.539,0.8,1.0,0.846,1.7,6.6,8.3,4.3,1.2,1.9,1.6,1.9,13.8,
272.0,Tyus Jones,29.0,3TM,PG,64.0,10.0,933.0,2.7,7.9,0.346,1.4,5.0,0.277,1.4,2.9,0.467,0.434,0.3,0.3,0.778,0.4,2.2,2.6,5.9,1.4,0.1,0.8,1.2,7.1,
272.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,2.6,7.5,0.342,1.4,4.9,0.294,1.1,2.7,0.429,0.437,0.3,0.3,1.0,0.4,2.1,2.5,5.5,1.6,0.1,0.7,1.2,6.9,
272.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,3.5,9.2,0.382,1.1,5.1,0.211,2.4,4.1,0.6,0.441,0.3,0.5,0.5,0.3,2.2,2.4,8.1,0.8,0.0,1.4,1.4,8.4,
272.0,Tyus Jones,29.0,DEN,PG,8.0,0.0,46.0,3.1,10.2,0.308,1.6,7.0,0.222,1.6,3.1,0.5,0.385,0.0,0.8,0.0,0.0,3.9,3.9,4.7,0.8,0.0,2.3,0.0,7.8,
273.0,John Konchar,29.0,2TM,SG,50.0,7.0,929.0,2.9,6.1,0.481,0.9,3.2,0.277,2.1,2.9,0.707,0.554,0.9,1.2,0.71,2.1,5.2,7.3,3.3,2.5,1.2,1.0,2.6,7.6,
273.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,3.1,5.9,0.521,1.1,3.2,0.333,2.0,2.6,0.75,0.613,0.7,1.1,0.615,1.7,6.0,7.6,3.3,2.6,1.1,1.2,2.5,7.9,
273.0,John Konchar,29.0,UTA,SG,20.0,6.0,494.0,2.8,6.3,0.448,0.7,3.2,0.227,2.1,3.1,0.674,0.506,1.0,1.3,0.778,2.4,4.6,7.0,3.2,2.4,1.3,0.9,2.8,7.4,
