Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
180.0,Luke Kennard,29.0,2TM,SG,73.0,1.0,1545.0,214.0,395.0,0.542,113.0,232.0,0.487,101.0,163.0,0.62,0.685,50.0,54.0,0.926,29.0,132.0,161.0,142.0,46.0,8.0,54.0,96.0,591.0,0.0,
180.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
180.0,Luke Kennard,29.0,LAL,SG,27.0,1.0,601.0,85.0,155.0,0.548,39.0,83.0,0.47,46.0,72.0,0.639,0.674,18.0,19.0,0.947,10.0,52.0,62.0,46.0,13.0,3.0,22.0,43.0,227.0,0.0,
181.0,Ron Holland,20.0,DET,SF,73.0,5.0,1449.0,217.0,503.0,0.431,40.0,179.0,0.223,177.0,324.0,0.546,0.471,116.0,144.0,0.806,80.0,216.0,296.0,90.0,87.0,23.0,92.0,168.0,590.0,0.0,
182.0,Aaron Wiggins,27.0,OKC,SG,60.0,19.0,1330.0,220.0,507.0,0.434,91.0,255.0,0.357,129.0,252.0,0.512,0.524,52.0,70.0,0.743,39.0,152.0,191.0,100.0,55.0,26.0,77.0,76.0,583.0,0.0,
183.0,Tari Eason,24.0,HOU,PF,55.0,33.0,1424.0,222.0,534.0,0.416,89.0,241.0,0.369,133.0,293.0,0.454,0.499,45.0,60.0,0.75,115.0,233.0,348.0,83.0,65.0,27.0,75.0,128.0,578.0,0.0,
184.0,Jordan Goodwin,27.0,PHO,PG,67.0,7.0,1509.0,217.0,536.0,0.405,104.0,290.0,0.359,113.0,246.0,0.459,0.502,39.0,56.0,0.696,131.0,196.0,327.0,147.0,103.0,14.0,66.0,130.0,577.0,0.0,
185.0,Marvin Bagley III,26.0,2TM,PF,56.0,10.0,1119.0,233.0,378.0,0.616,19.0,42.0,0.452,214.0,336.0,0.637,0.642,90.0,138.0,0.652,140.0,204.0,344.0,81.0,26.0,39.0,59.0,117.0,575.0,0.0,
185.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
185.0,Marvin Bagley III,26.0,DAL,PF,18.0,2.0,388.0,79.0,132.0,0.598,11.0,23.0,0.478,68.0,109.0,0.624,0.64,21.0,41.0,0.512,43.0,85.0,128.0,25.0,6.0,12.0,15.0,39.0,190.0,0.0,
186.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0,
187.0,Brook Lopez,37.0,LAC,C,70.0,35.0,1502.0,209.0,494.0,0.423,103.0,291.0,0.354,106.0,203.0,0.522,0.527,51.0,66.0,0.773,38.0,202.0,240.0,90.0,44.0,83.0,55.0,138.0,572.0,0.0,
188.0,Nique Clifford,23.0,SAC,SG,71.0,24.0,1732.0,222.0,539.0,0.412,72.0,213.0,0.338,150.0,326.0,0.46,0.479,55.0,80.0,0.688,61.0,197.0,258.0,161.0,65.0,22.0,103.0,147.0,571.0,0.0,
189.0,Kris Dunn,31.0,LAC,PG,77.0,63.0,2101.0,216.0,452.0,0.478,75.0,200.0,0.375,141.0,252.0,0.56,0.561,62.0,80.0,0.775,55.0,196.0,251.0,278.0,124.0,14.0,102.0,180.0,569.0,0.0,
190.0,Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0,
191.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
191.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
191.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
192.0,Paul George,35.0,PHI,PF,32.0,32.0,990.0,198.0,450.0,0.44,89.0,227.0,0.392,109.0,223.0,0.489,0.539,81.0,96.0,0.844,19.0,154.0,173.0,120.0,56.0,16.0,54.0,73.0,566.0,0.0,
193.0,Simone Fontecchio,30.0,MIA,SF,68.0,7.0,1127.0,183.0,457.0,0.4,115.0,317.0,0.363,68.0,140.0,0.486,0.526,84.0,100.0,0.84,55.0,151.0,206.0,95.0,35.0,9.0,47.0,99.0,565.0,0.0,
194.0,Isaac Okoro,25.0,CHI,SG,61.0,60.0,1642.0,202.0,442.0,0.457,72.0,213.0,0.338,130.0,229.0,0.568,0.538,87.0,110.0,0.791,67.0,98.0,165.0,93.0,43.0,28.0,43.0,157.0,563.0,0.0,
195.0,Bones Hyland,25.0,MIN,PG,68.0,3.0,1105.0,199.0,440.0,0.452,104.0,274.0,0.38,95.0,166.0,0.572,0.57,56.0,72.0,0.778,21.0,95.0,116.0,175.0,40.0,15.0,63.0,115.0,558.0,0.0,
196.0,Justin Champagnie,24.0,WAS,SF,65.0,18.0,1278.0,216.0,419.0,0.516,47.0,145.0,0.324,169.0,274.0,0.617,0.572,77.0,99.0,0.778,133.0,219.0,352.0,75.0,54.0,41.0,41.0,104.0,556.0,0.0,
197.0,Moussa Diabaté,24.0,CHO,C,69.0,43.0,1791.0,220.0,349.0,0.63,1.0,2.0,0.5,219.0,347.0,0.631,0.632,112.0,170.0,0.659,261.0,345.0,606.0,127.0,54.0,67.0,69.0,164.0,553.0,0.0,
198.0,Draymond Green,35.0,GSW,PF,64.0,64.0,1762.0,200.0,480.0,0.417,99.0,303.0,0.327,101.0,177.0,0.571,0.52,54.0,78.0,0.692,51.0,303.0,354.0,345.0,57.0,41.0,170.0,185.0,553.0,0.0,
199.0,De'Anthony Melton,27.0,GSW,PG,44.0,20.0,1012.0,199.0,492.0,0.404,63.0,223.0,0.283,136.0,269.0,0.506,0.468,91.0,110.0,0.827,37.0,106.0,143.0,109.0,73.0,17.0,84.0,89.0,552.0,0.0,
200.0,Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,209.0,386.0,0.541,39.0,117.0,0.333,170.0,269.0,0.632,0.592,95.0,125.0,0.76,92.0,189.0,281.0,66.0,15.0,90.0,63.0,156.0,552.0,0.0,
201.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
201.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
201.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
202.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
203.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
204.0,Luguentz Dort,26.0,OKC,SF,64.0,64.0,1744.0,188.0,494.0,0.381,118.0,349.0,0.338,70.0,145.0,0.483,0.5,44.0,58.0,0.759,56.0,178.0,234.0,79.0,52.0,26.0,52.0,173.0,538.0,0.0,
205.0,Aaron Gordon,30.0,DEN,PF,33.0,30.0,910.0,181.0,366.0,0.495,56.0,142.0,0.394,125.0,224.0,0.558,0.571,120.0,157.0,0.764,48.0,144.0,192.0,82.0,21.0,9.0,36.0,53.0,538.0,0.0,
206.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
207.0,Jordan Miller,26.0,LAC,SF,55.0,1.0,1194.0,191.0,366.0,0.522,31.0,97.0,0.32,160.0,269.0,0.595,0.564,123.0,161.0,0.764,50.0,116.0,166.0,117.0,43.0,9.0,57.0,52.0,536.0,0.0,
208.0,Cody Williams,21.0,UTA,SG,63.0,37.0,1487.0,216.0,450.0,0.48,26.0,116.0,0.224,190.0,334.0,0.569,0.509,75.0,107.0,0.701,60.0,124.0,184.0,116.0,46.0,26.0,66.0,117.0,533.0,0.0,
209.0,Javonte Green,32.0,DET,SG,77.0,6.0,1370.0,173.0,391.0,0.442,87.0,233.0,0.373,86.0,158.0,0.544,0.554,97.0,116.0,0.836,58.0,155.0,213.0,53.0,96.0,22.0,44.0,105.0,530.0,0.0,
210.0,Jalen Williams,24.0,OKC,SG,31.0,31.0,878.0,204.0,425.0,0.48,22.0,74.0,0.297,182.0,351.0,0.519,0.506,100.0,121.0,0.826,25.0,119.0,144.0,168.0,37.0,9.0,59.0,62.0,530.0,0.0,
211.0,Jalen Green,23.0,PHO,SG,29.0,24.0,757.0,200.0,475.0,0.421,69.0,215.0,0.321,131.0,260.0,0.504,0.494,59.0,78.0,0.756,16.0,92.0,108.0,86.0,33.0,4.0,63.0,35.0,528.0,0.0,
212.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0,
213.0,Gary Trent Jr.,27.0,MIL,SG,64.0,21.0,1358.0,180.0,461.0,0.39,123.0,334.0,0.368,57.0,127.0,0.449,0.524,39.0,51.0,0.765,8.0,59.0,67.0,78.0,34.0,3.0,39.0,82.0,522.0,0.0,
214.0,Dominick Barlow,22.0,PHI,PF,66.0,59.0,1581.0,206.0,378.0,0.545,21.0,80.0,0.263,185.0,298.0,0.621,0.573,87.0,123.0,0.707,125.0,191.0,316.0,83.0,56.0,48.0,53.0,137.0,520.0,0.0,
215.0,Daniel Gafford,27.0,DAL,C,54.0,43.0,1175.0,205.0,312.0,0.657,0.0,0.0,,205.0,312.0,0.657,0.657,107.0,157.0,0.682,135.0,236.0,371.0,58.0,40.0,67.0,63.0,141.0,517.0,0.0,
216.0,Luka Garza,27.0,BOS,C,67.0,5.0,1064.0,190.0,326.0,0.583,52.0,118.0,0.441,138.0,208.0,0.663,0.663,84.0,110.0,0.764,148.0,115.0,263.0,63.0,25.0,26.0,43.0,153.0,516.0,0.0,
217.0,Jamal Shead,23.0,TOR,PG,77.0,11.0,1734.0,174.0,473.0,0.368,79.0,248.0,0.319,95.0,225.0,0.422,0.451,89.0,114.0,0.781,25.0,114.0,139.0,419.0,75.0,14.0,103.0,154.0,516.0,0.0,
218.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0,
219.0,Jared McCain,21.0,2TM,SG,62.0,1.0,1075.0,186.0,441.0,0.422,92.0,236.0,0.39,94.0,205.0,0.459,0.526,48.0,55.0,0.873,22.0,107.0,129.0,83.0,33.0,5.0,50.0,76.0,512.0,0.0,
219.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
219.0,Jared McCain,21.0,OKC,SG,25.0,0.0,455.0,97.0,210.0,0.462,47.0,117.0,0.402,50.0,93.0,0.538,0.574,26.0,30.0,0.867,16.0,38.0,54.0,21.0,11.0,3.0,20.0,33.0,267.0,0.0,
220.0,Caleb Love,24.0,POR,SG,47.0,1.0,1009.0,190.0,489.0,0.389,93.0,291.0,0.32,97.0,198.0,0.49,0.484,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,61.0,48.0,509.0,0.0,
221.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
222.0,Oso Ighodaro,23.0,PHO,PF,77.0,23.0,1715.0,226.0,347.0,0.651,0.0,1.0,0.0,226.0,346.0,0.653,0.651,51.0,111.0,0.459,132.0,260.0,392.0,175.0,70.0,49.0,96.0,207.0,503.0,0.0,
223.0,Corey Kispert,26.0,2TM,SF,55.0,9.0,1035.0,175.0,377.0,0.464,80.0,224.0,0.357,95.0,153.0,0.621,0.57,73.0,89.0,0.82,26.0,103.0,129.0,89.0,16.0,9.0,43.0,59.0,503.0,0.0,
223.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
223.0,Corey Kispert,26.0,ATL,SF,36.0,7.0,665.0,116.0,258.0,0.45,50.0,148.0,0.338,66.0,110.0,0.6,0.547,47.0,55.0,0.855,20.0,65.0,85.0,57.0,8.0,6.0,29.0,39.0,329.0,0.0,
224.0,Ryan Kalkbrenner,24.0,CHO,C,65.0,31.0,1404.0,211.0,283.0,0.746,0.0,5.0,0.0,211.0,278.0,0.759,0.746,80.0,113.0,0.708,159.0,201.0,360.0,51.0,31.0,98.0,59.0,102.0,502.0,0.0,
225.0,Kristaps Porziņģis,30.0,2TM,C,29.0,20.0,696.0,163.0,359.0,0.454,53.0,150.0,0.353,110.0,209.0,0.526,0.528,122.0,146.0,0.836,35.0,109.0,144.0,75.0,17.0,37.0,37.0,80.0,501.0,0.0,
225.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
225.0,Kristaps Porziņģis,30.0,GSW,C,12.0,8.0,283.0,67.0,149.0,0.45,22.0,64.0,0.344,45.0,85.0,0.529,0.523,54.0,65.0,0.831,14.0,43.0,57.0,29.0,8.0,15.0,21.0,26.0,210.0,0.0,
226.0,Gary Payton II,33.0,GSW,SG,68.0,1.0,1051.0,221.0,385.0,0.574,37.0,122.0,0.303,184.0,263.0,0.7,0.622,20.0,34.0,0.588,93.0,159.0,252.0,117.0,60.0,21.0,59.0,123.0,499.0,0.0,
227.0,Olivier-Maxence Prosper,23.0,MEM,PF,51.0,22.0,950.0,177.0,328.0,0.54,55.0,138.0,0.399,122.0,190.0,0.642,0.623,84.0,110.0,0.764,57.0,124.0,181.0,49.0,39.0,13.0,44.0,78.0,493.0,0.0,
228.0,Jonas Valančiūnas,33.0,DEN,C,60.0,5.0,792.0,195.0,341.0,0.572,6.0,20.0,0.3,189.0,321.0,0.589,0.581,97.0,125.0,0.776,89.0,202.0,291.0,69.0,14.0,32.0,66.0,122.0,493.0,0.0,
229.0,Walter Clayton,22.0,2TM,PG,66.0,4.0,1338.0,162.0,430.0,0.377,67.0,228.0,0.294,95.0,202.0,0.47,0.455,102.0,114.0,0.895,22.0,111.0,133.0,261.0,44.0,19.0,109.0,117.0,493.0,0.0,
229.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
229.0,Walter Clayton,22.0,MEM,PG,21.0,4.0,527.0,60.0,174.0,0.345,23.0,85.0,0.271,37.0,89.0,0.416,0.411,44.0,52.0,0.846,7.0,38.0,45.0,118.0,20.0,7.0,52.0,39.0,187.0,0.0,
230.0,Herbert Jones,27.0,NOP,SF,55.0,55.0,1580.0,181.0,474.0,0.382,79.0,256.0,0.309,102.0,218.0,0.468,0.465,50.0,62.0,0.806,47.0,140.0,187.0,154.0,88.0,27.0,73.0,176.0,491.0,0.0,
231.0,Jaden Hardy,23.0,2TM,SG,54.0,4.0,843.0,171.0,400.0,0.428,96.0,244.0,0.393,75.0,156.0,0.481,0.548,52.0,69.0,0.754,15.0,68.0,83.0,50.0,15.0,5.0,58.0,79.0,490.0,0.0,
231.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
231.0,Jaden Hardy,23.0,WAS,SG,20.0,0.0,415.0,93.0,206.0,0.451,50.0,120.0,0.417,43.0,86.0,0.5,0.573,21.0,29.0,0.724,4.0,32.0,36.0,21.0,6.0,3.0,31.0,40.0,257.0,0.0,
232.0,Christian Braun,24.0,DEN,SG,41.0,41.0,1294.0,184.0,356.0,0.517,38.0,127.0,0.299,146.0,229.0,0.638,0.57,77.0,98.0,0.786,58.0,137.0,195.0,114.0,26.0,11.0,42.0,99.0,483.0,0.0,
233.0,Ja'Kobe Walter,21.0,TOR,SG,67.0,17.0,1337.0,161.0,368.0,0.438,94.0,239.0,0.393,67.0,129.0,0.519,0.565,67.0,81.0,0.827,54.0,117.0,171.0,78.0,68.0,12.0,35.0,150.0,483.0,0.0,
234.0,Jose Alvarado,27.0,2TM,PG,67.0,2.0,1318.0,177.0,427.0,0.415,96.0,275.0,0.349,81.0,152.0,0.533,0.527,32.0,40.0,0.8,24.0,137.0,161.0,225.0,64.0,7.0,75.0,126.0,482.0,0.0,
234.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
234.0,Jose Alvarado,27.0,NYK,PG,26.0,2.0,422.0,60.0,147.0,0.408,26.0,82.0,0.317,34.0,65.0,0.523,0.497,12.0,16.0,0.75,8.0,39.0,47.0,97.0,27.0,3.0,28.0,46.0,158.0,0.0,
235.0,Jordan Poole,26.0,NOP,PG,37.0,6.0,873.0,150.0,411.0,0.365,87.0,267.0,0.326,63.0,144.0,0.438,0.471,92.0,105.0,0.876,8.0,64.0,72.0,112.0,20.0,14.0,62.0,85.0,479.0,0.0,
236.0,Jaxson Hayes,25.0,LAL,C,65.0,9.0,1179.0,190.0,252.0,0.754,3.0,3.0,1.0,187.0,249.0,0.751,0.76,91.0,142.0,0.641,96.0,171.0,267.0,57.0,29.0,52.0,28.0,123.0,474.0,0.0,
237.0,Derrick Jones Jr.,28.0,LAC,SF,45.0,40.0,1226.0,175.0,347.0,0.504,50.0,142.0,0.352,125.0,205.0,0.61,0.576,66.0,87.0,0.759,49.0,100.0,149.0,64.0,43.0,47.0,35.0,94.0,466.0,0.0,
238.0,Landry Shamet,28.0,NYK,SG,48.0,12.0,1102.0,155.0,351.0,0.442,100.0,254.0,0.394,55.0,97.0,0.567,0.584,53.0,74.0,0.716,22.0,67.0,89.0,69.0,30.0,9.0,29.0,75.0,463.0,0.0,
239.0,Miles McBride,25.0,NYK,SG,38.0,14.0,1017.0,160.0,378.0,0.423,105.0,255.0,0.412,55.0,123.0,0.447,0.562,35.0,43.0,0.814,22.0,72.0,94.0,101.0,32.0,8.0,32.0,67.0,460.0,0.0,
240.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0,
241.0,Jaylin Williams,23.0,OKC,PF,62.0,11.0,1237.0,145.0,343.0,0.423,95.0,249.0,0.382,50.0,94.0,0.532,0.561,73.0,92.0,0.793,32.0,314.0,346.0,151.0,31.0,42.0,67.0,123.0,458.0,0.0,
242.0,Nolan Traoré,19.0,BRK,PG,53.0,30.0,1190.0,168.0,445.0,0.378,54.0,171.0,0.316,114.0,274.0,0.416,0.438,67.0,87.0,0.77,13.0,79.0,92.0,204.0,41.0,21.0,123.0,119.0,457.0,0.0,
243.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0,
244.0,Svi Mykhailiuk,28.0,UTA,SF,49.0,41.0,1132.0,167.0,346.0,0.483,93.0,226.0,0.412,74.0,120.0,0.617,0.617,25.0,28.0,0.893,35.0,85.0,120.0,92.0,25.0,3.0,39.0,62.0,452.0,0.0,
245.0,Collin Murray-Boyles,20.0,TOR,PF,53.0,22.0,1164.0,183.0,320.0,0.572,17.0,50.0,0.34,166.0,270.0,0.615,0.598,64.0,99.0,0.646,128.0,134.0,262.0,97.0,48.0,49.0,57.0,136.0,447.0,0.0,
246.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
247.0,Paul Reed,26.0,DET,C,60.0,9.0,823.0,184.0,308.0,0.597,12.0,36.0,0.333,172.0,272.0,0.632,0.617,65.0,99.0,0.657,118.0,147.0,265.0,74.0,52.0,54.0,55.0,109.0,445.0,0.0,
248.0,Patrick Williams,24.0,CHI,PF,67.0,4.0,1316.0,158.0,426.0,0.371,84.0,242.0,0.347,74.0,184.0,0.402,0.469,44.0,65.0,0.677,47.0,144.0,191.0,87.0,40.0,22.0,68.0,86.0,444.0,0.0,
249.0,Gradey Dick,22.0,TOR,SG,71.0,1.0,1042.0,156.0,374.0,0.417,55.0,185.0,0.297,101.0,189.0,0.534,0.491,74.0,85.0,0.871,41.0,105.0,146.0,50.0,43.0,7.0,42.0,96.0,441.0,0.0,
250.0,Jakob Poeltl,30.0,TOR,C,41.0,39.0,1047.0,192.0,276.0,0.696,0.0,0.0,,192.0,276.0,0.696,0.696,57.0,90.0,0.633,108.0,197.0,305.0,86.0,35.0,29.0,47.0,131.0,441.0,0.0,
251.0,Will Richard,23.0,GSW,SG,66.0,21.0,1348.0,162.0,342.0,0.474,71.0,208.0,0.341,91.0,134.0,0.679,0.577,46.0,54.0,0.852,65.0,103.0,168.0,91.0,79.0,8.0,53.0,129.0,441.0,0.0,
252.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0,
253.0,Keon Ellis,26.0,2TM,SG,68.0,9.0,1377.0,155.0,356.0,0.435,84.0,233.0,0.361,71.0,123.0,0.577,0.553,47.0,65.0,0.723,37.0,86.0,123.0,63.0,81.0,45.0,40.0,127.0,441.0,0.0,
253.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
253.0,Keon Ellis,26.0,CLE,SG,25.0,4.0,619.0,72.0,147.0,0.49,31.0,89.0,0.348,41.0,58.0,0.707,0.595,27.0,33.0,0.818,22.0,46.0,68.0,37.0,35.0,23.0,19.0,58.0,202.0,0.0,
254.0,Kobe Sanders,23.0,LAC,SG,63.0,16.0,1249.0,160.0,348.0,0.46,70.0,174.0,0.402,90.0,174.0,0.517,0.56,45.0,57.0,0.789,28.0,115.0,143.0,102.0,42.0,8.0,79.0,132.0,435.0,0.0,
255.0,Pat Spencer,29.0,GSW,PG,61.0,12.0,1105.0,170.0,393.0,0.433,53.0,148.0,0.358,117.0,245.0,0.478,0.5,41.0,53.0,0.774,47.0,100.0,147.0,213.0,45.0,5.0,78.0,70.0,434.0,0.0,
256.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
257.0,Sion James,23.0,CHO,SG,78.0,19.0,1764.0,131.0,346.0,0.379,80.0,219.0,0.365,51.0,127.0,0.402,0.494,82.0,97.0,0.845,47.0,222.0,269.0,155.0,47.0,20.0,60.0,144.0,424.0,0.0,
258.0,Luke Kornet,30.0,SAS,C,64.0,24.0,1350.0,165.0,257.0,0.642,0.0,0.0,,165.0,257.0,0.642,0.642,92.0,112.0,0.821,175.0,219.0,394.0,117.0,28.0,64.0,27.0,113.0,422.0,0.0,
259.0,Caris LeVert,31.0,DET,SG,56.0,0.0,1085.0,155.0,371.0,0.418,57.0,174.0,0.328,98.0,197.0,0.497,0.495,50.0,76.0,0.658,20.0,90.0,110.0,149.0,47.0,38.0,78.0,88.0,417.0,0.0,
260.0,Isaiah Hartenstein,27.0,OKC,C,44.0,43.0,1089.0,176.0,285.0,0.618,0.0,7.0,0.0,176.0,278.0,0.633,0.618,60.0,101.0,0.594,144.0,279.0,423.0,160.0,47.0,34.0,80.0,112.0,412.0,1.0,
261.0,Taylor Hendricks,22.0,2TM,PF,57.0,15.0,1084.0,154.0,343.0,0.449,58.0,177.0,0.328,96.0,166.0,0.578,0.534,45.0,68.0,0.662,62.0,149.0,211.0,54.0,45.0,29.0,49.0,94.0,411.0,0.0,
261.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
261.0,Taylor Hendricks,22.0,MEM,PF,24.0,9.0,592.0,96.0,215.0,0.447,34.0,107.0,0.318,62.0,108.0,0.574,0.526,22.0,36.0,0.611,33.0,79.0,112.0,30.0,32.0,21.0,29.0,54.0,248.0,0.0,
262.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0,
