Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
178.0,Gui Santos,23.0,GSW,PF,66.0,29.0,1352.0,224.0,444.0,0.505,77.0,219.0,0.352,147.0,225.0,0.653,0.591,86.0,118.0,0.729,71.0,185.0,256.0,151.0,59.0,22.0,101.0,135.0,611.0,0.0,
179.0,Ron Holland,20.0,DET,SF,75.0,5.0,1487.0,223.0,519.0,0.43,43.0,185.0,0.232,180.0,334.0,0.539,0.471,117.0,146.0,0.801,81.0,221.0,302.0,90.0,89.0,25.0,93.0,172.0,606.0,0.0,
180.0,Marvin Bagley III,26.0,2TM,PF,58.0,10.0,1167.0,245.0,396.0,0.619,21.0,44.0,0.477,224.0,352.0,0.636,0.645,94.0,142.0,0.662,146.0,211.0,357.0,82.0,28.0,42.0,59.0,120.0,605.0,0.0,
180.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
180.0,Marvin Bagley III,26.0,DAL,PF,20.0,2.0,436.0,91.0,150.0,0.607,13.0,25.0,0.52,78.0,125.0,0.624,0.65,25.0,45.0,0.556,49.0,92.0,141.0,26.0,8.0,15.0,15.0,42.0,220.0,0.0,
181.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
182.0,Jordan Clarkson,33.0,NYK,SG,69.0,1.0,1231.0,228.0,506.0,0.451,70.0,211.0,0.332,158.0,295.0,0.536,0.52,76.0,92.0,0.826,60.0,62.0,122.0,90.0,28.0,9.0,62.0,117.0,602.0,0.0,
183.0,Paul George,35.0,PHI,PF,34.0,34.0,1056.0,210.0,479.0,0.438,96.0,237.0,0.405,114.0,242.0,0.471,0.539,86.0,104.0,0.827,20.0,162.0,182.0,128.0,60.0,16.0,58.0,80.0,602.0,0.0,
184.0,Nique Clifford,23.0,SAC,SG,73.0,26.0,1805.0,234.0,569.0,0.411,75.0,224.0,0.335,159.0,345.0,0.461,0.477,58.0,84.0,0.69,64.0,205.0,269.0,168.0,68.0,23.0,108.0,153.0,601.0,0.0,
185.0,Jordan Goodwin,27.0,PHO,PG,69.0,9.0,1559.0,226.0,548.0,0.412,109.0,298.0,0.366,117.0,250.0,0.468,0.512,39.0,56.0,0.696,136.0,202.0,338.0,150.0,105.0,14.0,68.0,133.0,600.0,0.0,
186.0,Bones Hyland,25.0,MIN,PG,70.0,3.0,1154.0,209.0,460.0,0.454,113.0,292.0,0.387,96.0,168.0,0.571,0.577,64.0,82.0,0.78,23.0,103.0,126.0,188.0,43.0,16.0,65.0,119.0,595.0,0.0,
187.0,Aaron Wiggins,27.0,OKC,SG,62.0,19.0,1358.0,224.0,517.0,0.433,93.0,261.0,0.356,131.0,256.0,0.512,0.523,52.0,70.0,0.743,39.0,154.0,193.0,101.0,56.0,27.0,78.0,79.0,593.0,0.0,
188.0,Tari Eason,24.0,HOU,PF,57.0,33.0,1474.0,228.0,550.0,0.415,89.0,247.0,0.36,139.0,303.0,0.459,0.495,47.0,62.0,0.758,120.0,239.0,359.0,85.0,69.0,27.0,77.0,133.0,592.0,0.0,
189.0,Brook Lopez,37.0,LAC,C,72.0,37.0,1546.0,215.0,507.0,0.424,105.0,297.0,0.354,110.0,210.0,0.524,0.528,55.0,71.0,0.775,41.0,212.0,253.0,93.0,44.0,87.0,57.0,143.0,590.0,0.0,
190.0,Kris Dunn,31.0,LAC,PG,79.0,65.0,2154.0,222.0,462.0,0.481,78.0,205.0,0.38,144.0,257.0,0.56,0.565,62.0,81.0,0.765,57.0,207.0,264.0,285.0,129.0,14.0,106.0,183.0,584.0,0.0,
191.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,211.0,459.0,0.46,73.0,221.0,0.33,138.0,238.0,0.58,0.539,89.0,112.0,0.795,69.0,104.0,173.0,100.0,46.0,29.0,46.0,162.0,584.0,0.0,
192.0,De'Anthony Melton,27.0,GSW,PG,46.0,22.0,1063.0,208.0,508.0,0.409,69.0,233.0,0.296,139.0,275.0,0.505,0.477,94.0,115.0,0.817,38.0,110.0,148.0,118.0,74.0,18.0,86.0,89.0,579.0,0.0,
193.0,Aaron Gordon,30.0,DEN,PF,35.0,32.0,983.0,196.0,392.0,0.5,61.0,155.0,0.394,135.0,237.0,0.57,0.578,123.0,161.0,0.764,51.0,156.0,207.0,90.0,21.0,9.0,38.0,59.0,576.0,0.0,
194.0,Justin Champagnie,24.0,WAS,SF,67.0,18.0,1328.0,222.0,437.0,0.508,49.0,152.0,0.322,173.0,285.0,0.607,0.564,80.0,102.0,0.784,140.0,230.0,370.0,79.0,56.0,43.0,42.0,108.0,573.0,0.0,
195.0,Simone Fontecchio,30.0,MIA,SF,69.0,8.0,1146.0,186.0,461.0,0.403,117.0,320.0,0.366,69.0,141.0,0.489,0.53,84.0,100.0,0.84,55.0,152.0,207.0,99.0,36.0,9.0,48.0,102.0,573.0,0.0,
196.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0,
197.0,Jalen Green,23.0,PHO,SG,31.0,26.0,824.0,216.0,510.0,0.424,71.0,226.0,0.314,145.0,284.0,0.511,0.493,65.0,87.0,0.747,16.0,99.0,115.0,91.0,34.0,8.0,72.0,42.0,568.0,0.0,
198.0,Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0,
199.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
199.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
199.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
200.0,Moussa Diabaté,24.0,CHO,C,71.0,45.0,1848.0,224.0,356.0,0.629,1.0,2.0,0.5,223.0,354.0,0.63,0.631,114.0,172.0,0.663,267.0,353.0,620.0,136.0,56.0,68.0,72.0,171.0,563.0,0.0,
201.0,Draymond Green,35.0,GSW,PF,66.0,66.0,1823.0,203.0,487.0,0.417,100.0,307.0,0.326,103.0,180.0,0.572,0.52,55.0,80.0,0.688,52.0,314.0,366.0,364.0,59.0,42.0,174.0,193.0,561.0,0.0,
202.0,Cody Williams,21.0,UTA,SG,65.0,39.0,1558.0,227.0,478.0,0.475,26.0,123.0,0.211,201.0,355.0,0.566,0.502,80.0,113.0,0.708,60.0,132.0,192.0,126.0,49.0,26.0,70.0,120.0,560.0,0.0,
203.0,Luguentz Dort,26.0,OKC,SF,66.0,66.0,1788.0,196.0,507.0,0.387,123.0,359.0,0.343,73.0,148.0,0.493,0.508,44.0,58.0,0.759,56.0,183.0,239.0,83.0,57.0,27.0,54.0,175.0,559.0,0.0,
204.0,Jordan Miller,26.0,LAC,SF,57.0,1.0,1234.0,197.0,373.0,0.528,34.0,100.0,0.34,163.0,273.0,0.597,0.574,125.0,163.0,0.767,50.0,120.0,170.0,124.0,44.0,10.0,59.0,56.0,553.0,0.0,
205.0,Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,209.0,386.0,0.541,39.0,117.0,0.333,170.0,269.0,0.632,0.592,95.0,125.0,0.76,92.0,189.0,281.0,66.0,15.0,90.0,63.0,156.0,552.0,0.0,
206.0,Javonte Green,32.0,DET,SG,79.0,6.0,1403.0,180.0,406.0,0.443,90.0,241.0,0.373,90.0,165.0,0.545,0.554,99.0,119.0,0.832,59.0,161.0,220.0,55.0,99.0,24.0,45.0,107.0,549.0,0.0,
207.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
207.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
207.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
208.0,Jalen Williams,24.0,OKC,SG,32.0,32.0,904.0,209.0,434.0,0.482,23.0,76.0,0.303,186.0,358.0,0.52,0.508,104.0,125.0,0.832,26.0,120.0,146.0,175.0,37.0,9.0,60.0,62.0,545.0,0.0,
209.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
210.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
211.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
212.0,Dominick Barlow,22.0,PHI,PF,68.0,59.0,1626.0,211.0,387.0,0.545,21.0,81.0,0.259,190.0,306.0,0.621,0.572,91.0,127.0,0.717,130.0,196.0,326.0,85.0,58.0,49.0,55.0,142.0,534.0,0.0,
213.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,192.0,350.0,0.549,60.0,148.0,0.405,132.0,202.0,0.653,0.634,86.0,114.0,0.754,59.0,128.0,187.0,51.0,40.0,13.0,47.0,83.0,530.0,0.0,
214.0,Jared McCain,21.0,2TM,SG,64.0,1.0,1106.0,192.0,453.0,0.424,96.0,244.0,0.393,96.0,209.0,0.459,0.53,50.0,57.0,0.877,22.0,110.0,132.0,86.0,34.0,5.0,52.0,80.0,530.0,0.0,
214.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
214.0,Jared McCain,21.0,OKC,SG,27.0,0.0,486.0,103.0,222.0,0.464,51.0,125.0,0.408,52.0,97.0,0.536,0.579,28.0,32.0,0.875,16.0,41.0,57.0,24.0,12.0,3.0,22.0,37.0,285.0,0.0,
215.0,Jamal Shead,23.0,TOR,PG,79.0,11.0,1783.0,177.0,485.0,0.365,81.0,254.0,0.319,96.0,231.0,0.416,0.448,91.0,116.0,0.784,26.0,115.0,141.0,435.0,75.0,14.0,108.0,157.0,526.0,0.0,
216.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0,
217.0,Gary Payton II,33.0,GSW,SG,70.0,1.0,1101.0,232.0,403.0,0.576,37.0,126.0,0.294,195.0,277.0,0.704,0.622,24.0,38.0,0.632,98.0,161.0,259.0,122.0,63.0,21.0,60.0,126.0,525.0,0.0,
218.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,207.0,316.0,0.655,0.0,0.0,,207.0,316.0,0.655,0.655,110.0,161.0,0.683,138.0,240.0,378.0,58.0,42.0,69.0,63.0,144.0,524.0,0.0,
219.0,Walter Clayton,22.0,2TM,PG,68.0,5.0,1388.0,172.0,451.0,0.381,73.0,239.0,0.305,99.0,212.0,0.467,0.462,106.0,118.0,0.898,25.0,112.0,137.0,276.0,44.0,19.0,115.0,119.0,523.0,0.0,
219.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
219.0,Walter Clayton,22.0,MEM,PG,23.0,5.0,577.0,70.0,195.0,0.359,29.0,96.0,0.302,41.0,99.0,0.414,0.433,48.0,56.0,0.857,10.0,39.0,49.0,133.0,20.0,7.0,58.0,41.0,217.0,0.0,
220.0,Gary Trent Jr.,27.0,MIL,SG,64.0,21.0,1358.0,180.0,461.0,0.39,123.0,334.0,0.368,57.0,127.0,0.449,0.524,39.0,51.0,0.765,8.0,59.0,67.0,78.0,34.0,3.0,39.0,82.0,522.0,0.0,
221.0,Oso Ighodaro,23.0,PHO,PF,79.0,23.0,1756.0,233.0,356.0,0.654,0.0,1.0,0.0,233.0,355.0,0.656,0.654,51.0,113.0,0.451,133.0,268.0,401.0,178.0,73.0,53.0,98.0,212.0,517.0,0.0,
222.0,Jaden Hardy,23.0,2TM,SG,56.0,4.0,882.0,180.0,423.0,0.426,102.0,258.0,0.395,78.0,165.0,0.473,0.546,55.0,73.0,0.753,15.0,70.0,85.0,55.0,16.0,6.0,62.0,84.0,517.0,0.0,
222.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
222.0,Jaden Hardy,23.0,WAS,SG,22.0,0.0,454.0,102.0,229.0,0.445,56.0,134.0,0.418,46.0,95.0,0.484,0.568,24.0,33.0,0.727,4.0,34.0,38.0,26.0,7.0,4.0,35.0,45.0,284.0,0.0,
223.0,Luka Garza,27.0,BOS,C,67.0,5.0,1064.0,190.0,326.0,0.583,52.0,118.0,0.441,138.0,208.0,0.663,0.663,84.0,110.0,0.764,148.0,115.0,263.0,63.0,25.0,26.0,43.0,153.0,516.0,0.0,
224.0,Jonas Valančiūnas,33.0,DEN,C,62.0,5.0,807.0,204.0,354.0,0.576,7.0,22.0,0.318,197.0,332.0,0.593,0.586,99.0,129.0,0.767,93.0,204.0,297.0,70.0,14.0,32.0,66.0,125.0,514.0,0.0,
225.0,Jordan Poole,26.0,NOP,PG,38.0,7.0,905.0,162.0,434.0,0.373,94.0,283.0,0.332,68.0,151.0,0.45,0.482,95.0,109.0,0.872,8.0,66.0,74.0,116.0,21.0,15.0,64.0,88.0,513.0,0.0,
226.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0,
227.0,Christian Braun,24.0,DEN,SG,43.0,43.0,1373.0,195.0,379.0,0.515,43.0,141.0,0.305,152.0,238.0,0.639,0.571,79.0,100.0,0.79,61.0,148.0,209.0,119.0,29.0,12.0,42.0,103.0,512.0,0.0,
228.0,Kristaps Porziņģis,30.0,2TM,C,30.0,21.0,719.0,166.0,368.0,0.451,53.0,153.0,0.346,113.0,215.0,0.526,0.523,125.0,149.0,0.839,37.0,115.0,152.0,78.0,17.0,37.0,37.0,86.0,510.0,0.0,
228.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
228.0,Kristaps Porziņģis,30.0,GSW,C,13.0,9.0,306.0,70.0,158.0,0.443,22.0,67.0,0.328,48.0,91.0,0.527,0.513,57.0,68.0,0.838,16.0,49.0,65.0,32.0,8.0,15.0,21.0,32.0,219.0,0.0,
229.0,Caleb Love,24.0,POR,SG,47.0,1.0,1009.0,190.0,489.0,0.389,93.0,291.0,0.32,97.0,198.0,0.49,0.484,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,61.0,48.0,509.0,0.0,
230.0,Ryan Kalkbrenner,24.0,CHO,C,67.0,31.0,1436.0,214.0,286.0,0.748,0.0,5.0,0.0,214.0,281.0,0.762,0.748,80.0,113.0,0.708,162.0,206.0,368.0,51.0,31.0,99.0,59.0,104.0,508.0,0.0,
231.0,Ja'Kobe Walter,21.0,TOR,SG,69.0,18.0,1395.0,170.0,385.0,0.442,101.0,252.0,0.401,69.0,133.0,0.519,0.573,67.0,84.0,0.798,56.0,124.0,180.0,82.0,70.0,13.0,35.0,156.0,508.0,0.0,
232.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
233.0,Corey Kispert,26.0,2TM,SF,55.0,9.0,1035.0,175.0,377.0,0.464,80.0,224.0,0.357,95.0,153.0,0.621,0.57,73.0,89.0,0.82,26.0,103.0,129.0,89.0,16.0,9.0,43.0,59.0,503.0,0.0,
233.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
233.0,Corey Kispert,26.0,ATL,SF,36.0,7.0,665.0,116.0,258.0,0.45,50.0,148.0,0.338,66.0,110.0,0.6,0.547,47.0,55.0,0.855,20.0,65.0,85.0,57.0,8.0,6.0,29.0,39.0,329.0,0.0,
234.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,198.0,262.0,0.756,3.0,3.0,1.0,195.0,259.0,0.753,0.761,98.0,150.0,0.653,99.0,172.0,271.0,59.0,29.0,52.0,31.0,127.0,497.0,0.0,
235.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,183.0,478.0,0.383,80.0,259.0,0.309,103.0,219.0,0.47,0.467,50.0,62.0,0.806,47.0,143.0,190.0,155.0,88.0,27.0,73.0,177.0,496.0,0.0,
236.0,Nolan Traoré,19.0,BRK,PG,55.0,31.0,1227.0,177.0,465.0,0.381,60.0,183.0,0.328,117.0,282.0,0.415,0.445,71.0,91.0,0.78,13.0,82.0,95.0,213.0,42.0,22.0,128.0,119.0,485.0,0.0,
237.0,Derrick Jones Jr.,28.0,LAC,SF,47.0,42.0,1275.0,182.0,361.0,0.504,51.0,144.0,0.354,131.0,217.0,0.604,0.575,68.0,89.0,0.764,56.0,106.0,162.0,67.0,44.0,48.0,36.0,97.0,483.0,0.0,
238.0,Jose Alvarado,27.0,2TM,PG,67.0,2.0,1318.0,177.0,427.0,0.415,96.0,275.0,0.349,81.0,152.0,0.533,0.527,32.0,40.0,0.8,24.0,137.0,161.0,225.0,64.0,7.0,75.0,126.0,482.0,0.0,
238.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
238.0,Jose Alvarado,27.0,NYK,PG,26.0,2.0,422.0,60.0,147.0,0.408,26.0,82.0,0.317,34.0,65.0,0.523,0.497,12.0,16.0,0.75,8.0,39.0,47.0,97.0,27.0,3.0,28.0,46.0,158.0,0.0,
239.0,Keon Ellis,26.0,2TM,SG,70.0,11.0,1438.0,167.0,376.0,0.444,90.0,245.0,0.367,77.0,131.0,0.588,0.564,49.0,68.0,0.721,38.0,93.0,131.0,71.0,83.0,45.0,40.0,132.0,473.0,0.0,
239.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
239.0,Keon Ellis,26.0,CLE,SG,27.0,6.0,680.0,84.0,167.0,0.503,37.0,101.0,0.366,47.0,66.0,0.712,0.614,29.0,36.0,0.806,23.0,53.0,76.0,45.0,37.0,23.0,19.0,63.0,234.0,0.0,
240.0,Jakob Poeltl,30.0,TOR,C,43.0,41.0,1093.0,207.0,298.0,0.695,0.0,0.0,,207.0,298.0,0.695,0.695,58.0,93.0,0.624,112.0,201.0,313.0,89.0,37.0,30.0,51.0,137.0,472.0,0.0,
241.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,173.0,362.0,0.478,98.0,240.0,0.408,75.0,122.0,0.615,0.613,25.0,28.0,0.893,36.0,88.0,124.0,93.0,26.0,3.0,42.0,63.0,469.0,0.0,
242.0,Patrick Williams,24.0,CHI,PF,69.0,4.0,1372.0,166.0,442.0,0.376,88.0,253.0,0.348,78.0,189.0,0.413,0.475,49.0,70.0,0.7,47.0,152.0,199.0,96.0,44.0,24.0,72.0,89.0,469.0,0.0,
243.0,Miles McBride,25.0,NYK,SG,39.0,14.0,1037.0,162.0,384.0,0.422,107.0,260.0,0.412,55.0,124.0,0.444,0.561,35.0,43.0,0.814,22.0,74.0,96.0,103.0,33.0,8.0,33.0,69.0,466.0,0.0,
244.0,Collin Murray-Boyles,20.0,TOR,PF,55.0,22.0,1210.0,191.0,335.0,0.57,17.0,50.0,0.34,174.0,285.0,0.611,0.596,66.0,103.0,0.641,130.0,145.0,275.0,103.0,50.0,52.0,58.0,139.0,465.0,0.0,
245.0,Paul Reed,26.0,DET,C,62.0,10.0,860.0,192.0,320.0,0.6,13.0,39.0,0.333,179.0,281.0,0.637,0.62,67.0,103.0,0.65,123.0,155.0,278.0,76.0,54.0,56.0,57.0,117.0,464.0,0.0,
246.0,Landry Shamet,28.0,NYK,SG,49.0,12.0,1124.0,155.0,353.0,0.439,100.0,255.0,0.392,55.0,98.0,0.561,0.581,54.0,76.0,0.711,22.0,68.0,90.0,70.0,30.0,9.0,29.0,75.0,464.0,0.0,
247.0,Jaylin Williams,23.0,OKC,PF,64.0,11.0,1264.0,147.0,348.0,0.422,97.0,253.0,0.383,50.0,95.0,0.526,0.562,73.0,92.0,0.793,32.0,322.0,354.0,157.0,31.0,42.0,67.0,126.0,464.0,0.0,
248.0,Kobe Sanders,23.0,LAC,SG,65.0,16.0,1294.0,169.0,364.0,0.464,76.0,186.0,0.409,93.0,178.0,0.522,0.569,49.0,61.0,0.803,28.0,120.0,148.0,105.0,47.0,9.0,79.0,138.0,463.0,0.0,
249.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0,
250.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0,
251.0,Pat Spencer,29.0,GSW,PG,63.0,13.0,1158.0,177.0,413.0,0.429,57.0,158.0,0.361,120.0,255.0,0.471,0.498,44.0,57.0,0.772,48.0,102.0,150.0,219.0,47.0,5.0,81.0,72.0,455.0,0.0,
252.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
253.0,Gradey Dick,22.0,TOR,SG,73.0,1.0,1046.0,157.0,376.0,0.418,55.0,185.0,0.297,102.0,191.0,0.534,0.491,76.0,87.0,0.874,42.0,105.0,147.0,50.0,43.0,7.0,43.0,96.0,445.0,0.0,
254.0,Will Richard,23.0,GSW,SG,67.0,21.0,1354.0,162.0,342.0,0.474,71.0,208.0,0.341,91.0,134.0,0.679,0.577,46.0,54.0,0.852,65.0,103.0,168.0,92.0,79.0,8.0,53.0,129.0,441.0,0.0,
255.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0,
256.0,Luke Kornet,30.0,SAS,C,66.0,24.0,1386.0,169.0,264.0,0.64,0.0,0.0,,169.0,264.0,0.64,0.64,94.0,114.0,0.825,178.0,224.0,402.0,119.0,29.0,64.0,27.0,118.0,432.0,0.0,
257.0,Sion James,23.0,CHO,SG,80.0,19.0,1805.0,134.0,360.0,0.372,81.0,228.0,0.355,53.0,132.0,0.402,0.485,82.0,98.0,0.837,49.0,230.0,279.0,161.0,51.0,20.0,62.0,146.0,431.0,0.0,
258.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
259.0,Caris LeVert,31.0,DET,SG,57.0,0.0,1106.0,158.0,377.0,0.419,58.0,176.0,0.33,100.0,201.0,0.498,0.496,50.0,76.0,0.658,21.0,91.0,112.0,152.0,48.0,38.0,79.0,89.0,424.0,0.0,
260.0,Isaiah Hartenstein,27.0,OKC,C,46.0,45.0,1118.0,180.0,291.0,0.619,0.0,7.0,0.0,180.0,284.0,0.634,0.619,62.0,103.0,0.602,147.0,289.0,436.0,165.0,48.0,35.0,82.0,113.0,422.0,1.0,
261.0,Taylor Hendricks,22.0,2TM,PF,58.0,16.0,1096.0,157.0,347.0,0.452,61.0,181.0,0.337,96.0,166.0,0.578,0.54,47.0,70.0,0.671,63.0,152.0,215.0,54.0,49.0,29.0,49.0,96.0,422.0,0.0,
261.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
261.0,Taylor Hendricks,22.0,MEM,PF,25.0,10.0,604.0,99.0,219.0,0.452,37.0,111.0,0.333,62.0,108.0,0.574,0.537,24.0,38.0,0.632,34.0,82.0,116.0,30.0,36.0,21.0,29.0,56.0,259.0,0.0,
262.0,Micah Potter,27.0,IND,C,44.0,4.0,827.0,132.0,255.0,0.518,64.0,148.0,0.432,68.0,107.0,0.636,0.643,84.0,98.0,0.857,50.0,148.0,198.0,65.0,19.0,14.0,40.0,77.0,412.0,0.0,
