Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
179.0,Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,232.0,542.0,0.428,114.0,317.0,0.36,118.0,225.0,0.524,0.533,56.0,74.0,0.757,47.0,226.0,273.0,97.0,45.0,87.0,61.0,154.0,634.0,0.0,
180.0,Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,241.0,580.0,0.416,93.0,260.0,0.358,148.0,320.0,0.463,0.496,52.0,67.0,0.776,124.0,252.0,376.0,90.0,72.0,28.0,81.0,138.0,627.0,0.0,
181.0,Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,254.0,411.0,0.618,24.0,52.0,0.462,230.0,359.0,0.641,0.647,95.0,144.0,0.66,150.0,216.0,366.0,85.0,28.0,43.0,61.0,123.0,627.0,0.0,
181.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
181.0,Marvin Bagley III,26.0,DAL,PF,22.0,4.0,470.0,100.0,165.0,0.606,16.0,33.0,0.485,84.0,132.0,0.636,0.655,26.0,47.0,0.553,53.0,97.0,150.0,29.0,8.0,16.0,17.0,45.0,242.0,0.0,
182.0,Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,230.0,460.0,0.5,78.0,222.0,0.351,152.0,238.0,0.639,0.585,87.0,120.0,0.725,75.0,191.0,266.0,159.0,61.0,22.0,102.0,142.0,625.0,0.0,
183.0,Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,237.0,526.0,0.451,70.0,214.0,0.327,167.0,312.0,0.535,0.517,78.0,94.0,0.83,62.0,65.0,127.0,96.0,30.0,9.0,63.0,123.0,622.0,0.0,
184.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
185.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
185.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
185.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
186.0,Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,231.0,536.0,0.431,96.0,270.0,0.356,135.0,266.0,0.508,0.521,53.0,72.0,0.736,41.0,158.0,199.0,109.0,60.0,28.0,81.0,83.0,611.0,0.0,
187.0,Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,229.0,555.0,0.413,112.0,302.0,0.371,117.0,253.0,0.462,0.514,39.0,56.0,0.696,138.0,203.0,341.0,151.0,106.0,14.0,68.0,133.0,609.0,0.0,
188.0,Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,212.0,468.0,0.453,116.0,299.0,0.388,96.0,169.0,0.568,0.577,64.0,82.0,0.78,23.0,104.0,127.0,188.0,44.0,17.0,70.0,120.0,604.0,0.0,
189.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
190.0,De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,215.0,528.0,0.407,72.0,245.0,0.294,143.0,283.0,0.505,0.475,100.0,121.0,0.826,39.0,119.0,158.0,125.0,77.0,20.0,91.0,91.0,602.0,0.0,
191.0,Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,212.0,399.0,0.531,38.0,110.0,0.345,174.0,289.0,0.602,0.579,136.0,175.0,0.777,50.0,132.0,182.0,136.0,45.0,11.0,63.0,62.0,598.0,0.0,
192.0,Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,232.0,462.0,0.502,53.0,166.0,0.319,179.0,296.0,0.605,0.56,80.0,102.0,0.784,145.0,239.0,384.0,84.0,59.0,43.0,45.0,114.0,597.0,0.0,
193.0,Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,194.0,471.0,0.412,123.0,328.0,0.375,71.0,143.0,0.497,0.542,86.0,102.0,0.843,56.0,155.0,211.0,101.0,37.0,9.0,49.0,104.0,597.0,0.0,
194.0,Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,227.0,477.0,0.476,80.0,214.0,0.374,147.0,263.0,0.559,0.56,62.0,81.0,0.765,58.0,213.0,271.0,295.0,131.0,14.0,111.0,189.0,596.0,0.0,
195.0,Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,238.0,509.0,0.468,28.0,131.0,0.214,210.0,378.0,0.556,0.495,84.0,119.0,0.706,61.0,137.0,198.0,137.0,51.0,26.0,73.0,122.0,588.0,0.0,
196.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,211.0,459.0,0.46,73.0,221.0,0.33,138.0,238.0,0.58,0.539,89.0,112.0,0.795,69.0,104.0,173.0,100.0,46.0,29.0,46.0,162.0,584.0,0.0,
197.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,198.0,398.0,0.497,61.0,157.0,0.389,137.0,241.0,0.568,0.574,125.0,163.0,0.767,51.0,158.0,209.0,96.0,21.0,10.0,38.0,62.0,582.0,0.0,
198.0,Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,221.0,402.0,0.55,40.0,120.0,0.333,181.0,282.0,0.642,0.6,99.0,131.0,0.756,96.0,194.0,290.0,66.0,16.0,93.0,67.0,166.0,581.0,0.0,
199.0,Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,188.0,476.0,0.395,97.0,293.0,0.331,91.0,183.0,0.497,0.497,106.0,129.0,0.822,36.0,136.0,172.0,185.0,87.0,23.0,92.0,162.0,579.0,0.0,
200.0,Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,202.0,524.0,0.385,128.0,372.0,0.344,74.0,152.0,0.487,0.508,44.0,58.0,0.759,56.0,189.0,245.0,85.0,62.0,27.0,54.0,179.0,576.0,0.0,
201.0,Moussa Diabaté,24.0,CHO,C,73.0,47.0,1899.0,229.0,363.0,0.631,1.0,2.0,0.5,228.0,361.0,0.632,0.632,116.0,176.0,0.659,273.0,362.0,635.0,141.0,56.0,72.0,73.0,176.0,575.0,0.0,
202.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0,
203.0,Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,205.0,491.0,0.418,101.0,310.0,0.326,104.0,181.0,0.575,0.52,59.0,84.0,0.702,55.0,320.0,375.0,376.0,61.0,42.0,181.0,197.0,570.0,0.0,DPOY-11
204.0,Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,185.0,414.0,0.447,94.0,247.0,0.381,91.0,167.0,0.545,0.56,105.0,125.0,0.84,62.0,168.0,230.0,56.0,102.0,25.0,45.0,107.0,569.0,0.0,
205.0,Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,216.0,512.0,0.422,71.0,227.0,0.313,145.0,285.0,0.509,0.491,65.0,87.0,0.747,16.0,100.0,116.0,91.0,34.0,8.0,72.0,42.0,568.0,0.0,
206.0,Jonas Valančiūnas,33.0,DEN,C,65.0,6.0,871.0,227.0,390.0,0.582,8.0,26.0,0.308,219.0,364.0,0.602,0.592,105.0,136.0,0.772,105.0,224.0,329.0,78.0,14.0,37.0,73.0,133.0,567.0,0.0,
207.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
207.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
207.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
208.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,216.0,446.0,0.484,23.0,77.0,0.299,193.0,369.0,0.523,0.51,108.0,129.0,0.837,27.0,125.0,152.0,181.0,39.0,9.0,63.0,65.0,563.0,0.0,
209.0,Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,204.0,480.0,0.425,99.0,257.0,0.385,105.0,223.0,0.471,0.528,51.0,59.0,0.864,23.0,114.0,137.0,90.0,35.0,5.0,56.0,81.0,558.0,0.0,
209.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
209.0,Jared McCain,21.0,OKC,SG,30.0,2.0,540.0,115.0,249.0,0.462,54.0,138.0,0.391,61.0,111.0,0.55,0.57,29.0,34.0,0.853,17.0,45.0,62.0,28.0,13.0,3.0,26.0,38.0,313.0,0.0,
210.0,Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,206.0,357.0,0.577,55.0,127.0,0.433,151.0,230.0,0.657,0.654,90.0,117.0,0.769,156.0,125.0,281.0,66.0,27.0,28.0,46.0,161.0,557.0,0.0,
211.0,Vít Krejčí,25.0,2TM,PG,65.0,8.0,1392.0,192.0,429.0,0.448,128.0,328.0,0.39,64.0,101.0,0.634,0.597,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,138.0,550.0,0.0,
211.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
211.0,Vít Krejčí,25.0,POR,PG,19.0,0.0,364.0,49.0,121.0,0.405,27.0,89.0,0.303,22.0,32.0,0.688,0.517,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,30.0,136.0,0.0,
212.0,Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,242.0,415.0,0.583,37.0,127.0,0.291,205.0,288.0,0.712,0.628,26.0,40.0,0.65,101.0,164.0,265.0,123.0,67.0,21.0,62.0,132.0,547.0,0.0,
213.0,Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,215.0,399.0,0.539,21.0,82.0,0.256,194.0,317.0,0.612,0.565,94.0,131.0,0.718,133.0,207.0,340.0,87.0,63.0,53.0,56.0,150.0,545.0,0.0,
214.0,Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,185.0,504.0,0.367,84.0,262.0,0.321,101.0,242.0,0.417,0.45,91.0,116.0,0.784,26.0,117.0,143.0,444.0,76.0,15.0,112.0,162.0,545.0,0.0,
215.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
216.0,Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,180.0,404.0,0.446,110.0,269.0,0.409,70.0,135.0,0.519,0.582,71.0,90.0,0.789,56.0,129.0,185.0,86.0,73.0,14.0,37.0,162.0,541.0,0.0,
217.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
218.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,177.0,461.0,0.384,75.0,244.0,0.307,102.0,217.0,0.47,0.465,109.0,121.0,0.901,25.0,114.0,139.0,279.0,44.0,19.0,116.0,119.0,538.0,0.0,
218.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
218.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,75.0,205.0,0.366,31.0,101.0,0.307,44.0,104.0,0.423,0.441,51.0,59.0,0.864,10.0,41.0,51.0,136.0,20.0,7.0,59.0,41.0,232.0,0.0,
219.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
220.0,Kristaps Porziņģis,30.0,2TM,C,32.0,23.0,769.0,173.0,388.0,0.446,54.0,160.0,0.338,119.0,228.0,0.522,0.515,133.0,158.0,0.842,40.0,127.0,167.0,81.0,18.0,38.0,41.0,92.0,533.0,0.0,
220.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
220.0,Kristaps Porziņģis,30.0,GSW,C,15.0,11.0,356.0,77.0,178.0,0.433,23.0,74.0,0.311,54.0,104.0,0.519,0.497,65.0,77.0,0.844,19.0,61.0,80.0,35.0,9.0,16.0,25.0,38.0,242.0,0.0,
221.0,Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,184.0,394.0,0.467,87.0,237.0,0.367,97.0,157.0,0.618,0.577,77.0,97.0,0.794,27.0,105.0,132.0,92.0,16.0,9.0,45.0,60.0,532.0,0.0,
221.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
221.0,Corey Kispert,26.0,ATL,SF,39.0,8.0,710.0,125.0,275.0,0.455,57.0,161.0,0.354,68.0,114.0,0.596,0.558,51.0,63.0,0.81,21.0,67.0,88.0,60.0,8.0,6.0,31.0,40.0,358.0,0.0,
222.0,Oso Ighodaro,23.0,PHO,PF,82.0,24.0,1808.0,239.0,366.0,0.653,0.0,1.0,0.0,239.0,365.0,0.655,0.653,53.0,117.0,0.453,138.0,280.0,418.0,185.0,73.0,57.0,101.0,218.0,531.0,0.0,
223.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,192.0,350.0,0.549,60.0,148.0,0.405,132.0,202.0,0.653,0.634,86.0,114.0,0.754,59.0,128.0,187.0,51.0,40.0,13.0,47.0,83.0,530.0,0.0,
224.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,183.0,473.0,0.387,123.0,342.0,0.36,60.0,131.0,0.458,0.517,40.0,52.0,0.769,8.0,59.0,67.0,79.0,34.0,3.0,41.0,85.0,529.0,0.0,
225.0,Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,202.0,389.0,0.519,43.0,143.0,0.301,159.0,246.0,0.646,0.575,79.0,101.0,0.782,61.0,150.0,211.0,120.0,30.0,12.0,43.0,103.0,526.0,0.0,
226.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0,
227.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,207.0,316.0,0.655,0.0,0.0,,207.0,316.0,0.655,0.655,110.0,161.0,0.683,138.0,240.0,378.0,58.0,42.0,69.0,63.0,144.0,524.0,0.0,
228.0,Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,165.0,444.0,0.372,96.0,288.0,0.333,69.0,156.0,0.442,0.48,98.0,114.0,0.86,9.0,68.0,77.0,119.0,22.0,15.0,69.0,89.0,524.0,0.0,
229.0,Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,182.0,429.0,0.424,104.0,262.0,0.397,78.0,167.0,0.467,0.545,55.0,75.0,0.733,15.0,71.0,86.0,58.0,16.0,6.0,62.0,89.0,523.0,0.0,
229.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
229.0,Jaden Hardy,23.0,WAS,SG,23.0,0.0,470.0,104.0,235.0,0.443,58.0,138.0,0.42,46.0,97.0,0.474,0.566,24.0,35.0,0.686,4.0,35.0,39.0,29.0,7.0,4.0,35.0,50.0,290.0,0.0,
230.0,Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,219.0,291.0,0.753,0.0,5.0,0.0,219.0,286.0,0.766,0.753,83.0,116.0,0.716,167.0,210.0,377.0,54.0,32.0,101.0,62.0,107.0,521.0,0.0,
231.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0,
232.0,Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,187.0,449.0,0.416,101.0,287.0,0.352,86.0,162.0,0.531,0.529,35.0,46.0,0.761,26.0,145.0,171.0,234.0,66.0,8.0,77.0,129.0,510.0,0.0,
232.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
232.0,Jose Alvarado,27.0,NYK,PG,28.0,3.0,474.0,70.0,169.0,0.414,31.0,94.0,0.33,39.0,75.0,0.52,0.506,15.0,22.0,0.682,10.0,47.0,57.0,106.0,29.0,4.0,30.0,49.0,186.0,0.0,
233.0,Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,190.0,490.0,0.388,93.0,292.0,0.318,97.0,198.0,0.49,0.483,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,62.0,48.0,509.0,0.0,
234.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
235.0,Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,178.0,478.0,0.372,95.0,274.0,0.347,83.0,204.0,0.407,0.472,54.0,75.0,0.72,49.0,166.0,215.0,105.0,49.0,26.0,75.0,93.0,505.0,0.0,
236.0,Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,189.0,379.0,0.499,55.0,153.0,0.359,134.0,226.0,0.593,0.571,71.0,93.0,0.763,61.0,112.0,173.0,69.0,45.0,50.0,40.0,104.0,504.0,0.0,
237.0,Paul Reed,26.0,DET,C,65.0,11.0,901.0,209.0,339.0,0.617,13.0,40.0,0.325,196.0,299.0,0.656,0.636,73.0,110.0,0.664,130.0,164.0,294.0,80.0,57.0,60.0,58.0,120.0,504.0,0.0,
238.0,Nolan Traoré,19.0,BRK,PG,56.0,31.0,1243.0,182.0,479.0,0.38,61.0,192.0,0.318,121.0,287.0,0.422,0.444,74.0,94.0,0.787,14.0,85.0,99.0,213.0,45.0,23.0,129.0,119.0,499.0,0.0,
239.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,198.0,262.0,0.756,3.0,3.0,1.0,195.0,259.0,0.753,0.761,98.0,150.0,0.653,99.0,172.0,271.0,59.0,29.0,52.0,31.0,127.0,497.0,0.0,
240.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,183.0,478.0,0.383,80.0,259.0,0.309,103.0,219.0,0.47,0.467,50.0,62.0,0.806,47.0,143.0,190.0,155.0,88.0,27.0,73.0,177.0,496.0,0.0,
241.0,Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,179.0,384.0,0.466,80.0,196.0,0.408,99.0,188.0,0.527,0.57,57.0,69.0,0.826,29.0,124.0,153.0,109.0,49.0,10.0,81.0,146.0,495.0,0.0,
242.0,Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,217.0,310.0,0.7,0.0,0.0,,217.0,310.0,0.7,0.7,59.0,98.0,0.602,114.0,209.0,323.0,93.0,40.0,32.0,57.0,145.0,493.0,0.0,
243.0,Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,171.0,404.0,0.423,112.0,271.0,0.413,59.0,133.0,0.444,0.562,37.0,47.0,0.787,24.0,76.0,100.0,106.0,35.0,9.0,33.0,70.0,491.0,0.0,
244.0,Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,198.0,342.0,0.579,17.0,50.0,0.34,181.0,292.0,0.62,0.604,71.0,108.0,0.657,133.0,152.0,285.0,106.0,52.0,53.0,59.0,147.0,484.0,0.0,
245.0,Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,169.0,384.0,0.44,91.0,251.0,0.363,78.0,133.0,0.586,0.559,51.0,70.0,0.729,38.0,97.0,135.0,72.0,83.0,46.0,41.0,134.0,480.0,0.0,
245.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
245.0,Keon Ellis,26.0,CLE,SG,29.0,6.0,720.0,86.0,175.0,0.491,38.0,107.0,0.355,48.0,68.0,0.706,0.6,31.0,38.0,0.816,23.0,57.0,80.0,46.0,37.0,24.0,20.0,65.0,241.0,0.0,
246.0,Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,186.0,436.0,0.427,60.0,168.0,0.357,126.0,268.0,0.47,0.495,44.0,57.0,0.772,51.0,107.0,158.0,232.0,48.0,5.0,85.0,75.0,476.0,0.0,
247.0,Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,159.0,364.0,0.437,103.0,263.0,0.392,56.0,101.0,0.554,0.578,54.0,76.0,0.711,23.0,69.0,92.0,72.0,31.0,9.0,30.0,77.0,475.0,0.0,
248.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,173.0,362.0,0.478,98.0,240.0,0.408,75.0,122.0,0.615,0.613,25.0,28.0,0.893,36.0,88.0,124.0,93.0,26.0,3.0,42.0,63.0,469.0,0.0,
249.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,149.0,352.0,0.423,98.0,256.0,0.383,51.0,96.0,0.531,0.563,73.0,92.0,0.793,32.0,326.0,358.0,158.0,31.0,42.0,67.0,127.0,469.0,0.0,
250.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0,
251.0,Micah Potter,27.0,IND,C,47.0,7.0,908.0,151.0,293.0,0.515,71.0,168.0,0.423,80.0,125.0,0.64,0.637,85.0,101.0,0.842,58.0,175.0,233.0,69.0,22.0,15.0,47.0,82.0,458.0,0.0,
252.0,Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,161.0,384.0,0.419,56.0,186.0,0.301,105.0,198.0,0.53,0.492,77.0,88.0,0.875,42.0,105.0,147.0,51.0,45.0,7.0,43.0,101.0,455.0,0.0,
253.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0,
254.0,Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,154.0,328.0,0.47,42.0,118.0,0.356,112.0,210.0,0.533,0.534,98.0,119.0,0.824,28.0,86.0,114.0,140.0,31.0,6.0,62.0,82.0,448.0,0.0,
255.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
256.0,Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,175.0,272.0,0.643,0.0,0.0,,175.0,272.0,0.643,0.643,94.0,114.0,0.825,181.0,233.0,414.0,126.0,32.0,65.0,28.0,120.0,444.0,0.0,
257.0,Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,163.0,391.0,0.417,60.0,180.0,0.333,103.0,211.0,0.488,0.494,57.0,84.0,0.679,23.0,94.0,117.0,159.0,51.0,41.0,82.0,91.0,443.0,0.0,
258.0,Sion James,23.0,CHO,SG,82.0,19.0,1843.0,138.0,372.0,0.371,83.0,236.0,0.352,55.0,136.0,0.404,0.483,82.0,98.0,0.837,49.0,238.0,287.0,163.0,52.0,20.0,65.0,148.0,441.0,0.0,
259.0,Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,162.0,346.0,0.468,71.0,212.0,0.335,91.0,134.0,0.679,0.571,46.0,54.0,0.852,67.0,105.0,172.0,93.0,80.0,9.0,53.0,131.0,441.0,0.0,
260.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0,
261.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,163.0,355.0,0.459,63.0,184.0,0.342,100.0,171.0,0.585,0.548,49.0,72.0,0.681,65.0,156.0,221.0,55.0,50.0,30.0,50.0,99.0,438.0,0.0,
261.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
261.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,105.0,227.0,0.463,39.0,114.0,0.342,66.0,113.0,0.584,0.548,26.0,40.0,0.65,36.0,86.0,122.0,31.0,37.0,22.0,30.0,59.0,275.0,0.0,
