Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
179.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
179.0,Marvin Bagley III,26.0,DAL,PF,22.0,4.0,470.0,100.0,165.0,0.606,16.0,33.0,0.485,84.0,132.0,0.636,0.655,26.0,47.0,0.553,53.0,97.0,150.0,29.0,8.0,16.0,17.0,45.0,242.0,0.0,
180.0,Nique Clifford,23.0,SAC,SG,74.0,27.0,1843.0,239.0,583.0,0.41,77.0,230.0,0.335,162.0,353.0,0.459,0.476,66.0,93.0,0.71,65.0,210.0,275.0,174.0,68.0,23.0,112.0,156.0,621.0,0.0,
181.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
182.0,Jordan Clarkson,33.0,NYK,SG,71.0,1.0,1264.0,236.0,521.0,0.453,70.0,213.0,0.329,166.0,308.0,0.539,0.52,78.0,94.0,0.83,61.0,63.0,124.0,96.0,28.0,9.0,63.0,119.0,620.0,0.0,
183.0,Gui Santos,23.0,GSW,PF,67.0,30.0,1379.0,227.0,454.0,0.5,78.0,222.0,0.351,149.0,232.0,0.642,0.586,86.0,118.0,0.729,71.0,188.0,259.0,157.0,61.0,22.0,101.0,139.0,618.0,0.0,
184.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
184.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
184.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
185.0,Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,229.0,555.0,0.413,112.0,302.0,0.371,117.0,253.0,0.462,0.514,39.0,56.0,0.696,138.0,203.0,341.0,151.0,106.0,14.0,68.0,133.0,609.0,0.0,
186.0,Aaron Wiggins,27.0,OKC,SG,64.0,20.0,1387.0,230.0,529.0,0.435,95.0,267.0,0.356,135.0,262.0,0.515,0.525,53.0,72.0,0.736,40.0,157.0,197.0,104.0,59.0,27.0,79.0,82.0,608.0,0.0,
187.0,Tari Eason,24.0,HOU,PF,59.0,33.0,1525.0,233.0,563.0,0.414,92.0,255.0,0.361,141.0,308.0,0.458,0.496,49.0,64.0,0.766,122.0,246.0,368.0,87.0,72.0,28.0,79.0,137.0,607.0,0.0,
188.0,Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,212.0,468.0,0.453,116.0,299.0,0.388,96.0,169.0,0.568,0.577,64.0,82.0,0.78,23.0,104.0,127.0,188.0,44.0,17.0,70.0,120.0,604.0,0.0,
189.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
190.0,De'Anthony Melton,27.0,GSW,PG,48.0,23.0,1106.0,214.0,522.0,0.41,72.0,242.0,0.298,142.0,280.0,0.507,0.479,98.0,119.0,0.824,38.0,117.0,155.0,123.0,77.0,18.0,90.0,91.0,598.0,0.0,
191.0,Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,194.0,471.0,0.412,123.0,328.0,0.375,71.0,143.0,0.497,0.542,86.0,102.0,0.843,56.0,155.0,211.0,101.0,37.0,9.0,49.0,104.0,597.0,0.0,
192.0,Kris Dunn,31.0,LAC,PG,81.0,67.0,2208.0,225.0,472.0,0.477,80.0,211.0,0.379,145.0,261.0,0.556,0.561,62.0,81.0,0.765,58.0,212.0,270.0,292.0,129.0,14.0,109.0,189.0,592.0,0.0,
193.0,Justin Champagnie,24.0,WAS,SF,68.0,18.0,1345.0,227.0,448.0,0.507,50.0,156.0,0.321,177.0,292.0,0.606,0.563,80.0,102.0,0.784,143.0,235.0,378.0,81.0,56.0,43.0,43.0,109.0,584.0,0.0,
194.0,Jordan Miller,26.0,LAC,SF,59.0,1.0,1296.0,208.0,393.0,0.529,37.0,108.0,0.343,171.0,285.0,0.6,0.576,131.0,170.0,0.771,50.0,128.0,178.0,130.0,45.0,11.0,61.0,61.0,584.0,0.0,
195.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,211.0,459.0,0.46,73.0,221.0,0.33,138.0,238.0,0.58,0.539,89.0,112.0,0.795,69.0,104.0,173.0,100.0,46.0,29.0,46.0,162.0,584.0,0.0,
196.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,198.0,398.0,0.497,61.0,157.0,0.389,137.0,241.0,0.568,0.574,125.0,163.0,0.767,51.0,158.0,209.0,96.0,21.0,10.0,38.0,62.0,582.0,0.0,
197.0,Marcus Smart,31.0,LAL,SG,61.0,53.0,1743.0,187.0,469.0,0.399,96.0,288.0,0.333,91.0,181.0,0.503,0.501,104.0,127.0,0.819,36.0,134.0,170.0,175.0,86.0,23.0,89.0,159.0,574.0,0.0,
198.0,Cody Williams,21.0,UTA,SG,66.0,40.0,1591.0,233.0,494.0,0.472,28.0,129.0,0.217,205.0,365.0,0.562,0.5,80.0,115.0,0.696,60.0,135.0,195.0,131.0,49.0,26.0,72.0,120.0,574.0,0.0,
199.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0,
200.0,Moussa Diabaté,24.0,CHO,C,72.0,46.0,1873.0,227.0,360.0,0.631,1.0,2.0,0.5,226.0,358.0,0.631,0.632,116.0,176.0,0.659,269.0,357.0,626.0,138.0,56.0,70.0,73.0,175.0,571.0,0.0,
201.0,Luguentz Dort,26.0,OKC,SF,68.0,68.0,1829.0,200.0,518.0,0.386,126.0,367.0,0.343,74.0,151.0,0.49,0.508,44.0,58.0,0.759,56.0,188.0,244.0,84.0,60.0,27.0,54.0,179.0,570.0,0.0,
202.0,Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,205.0,491.0,0.418,101.0,310.0,0.326,104.0,181.0,0.575,0.52,59.0,84.0,0.702,55.0,320.0,375.0,376.0,61.0,42.0,181.0,197.0,570.0,0.0,
203.0,Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,216.0,512.0,0.422,71.0,227.0,0.313,145.0,285.0,0.509,0.491,65.0,87.0,0.747,16.0,100.0,116.0,91.0,34.0,8.0,72.0,42.0,568.0,0.0,
204.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
204.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
204.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
205.0,Isaiah Stewart,24.0,DET,C,57.0,13.0,1300.0,214.0,393.0,0.545,39.0,118.0,0.331,175.0,275.0,0.636,0.594,98.0,129.0,0.76,94.0,191.0,285.0,66.0,16.0,92.0,65.0,163.0,565.0,0.0,
206.0,Javonte Green,32.0,DET,SG,81.0,6.0,1434.0,183.0,411.0,0.445,92.0,244.0,0.377,91.0,167.0,0.545,0.557,105.0,125.0,0.84,61.0,166.0,227.0,55.0,101.0,25.0,45.0,107.0,563.0,0.0,
207.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,216.0,446.0,0.484,23.0,77.0,0.299,193.0,369.0,0.523,0.51,108.0,129.0,0.837,27.0,125.0,152.0,181.0,39.0,9.0,63.0,65.0,563.0,0.0,
208.0,Jonas Valančiūnas,33.0,DEN,C,64.0,6.0,852.0,219.0,374.0,0.586,8.0,24.0,0.333,211.0,350.0,0.603,0.596,105.0,136.0,0.772,100.0,218.0,318.0,74.0,14.0,36.0,72.0,131.0,551.0,0.0,
209.0,Jared McCain,21.0,2TM,SG,66.0,2.0,1135.0,200.0,467.0,0.428,99.0,253.0,0.391,101.0,214.0,0.472,0.534,50.0,57.0,0.877,22.0,111.0,133.0,88.0,34.0,5.0,55.0,80.0,549.0,0.0,
209.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
209.0,Jared McCain,21.0,OKC,SG,29.0,1.0,515.0,111.0,236.0,0.47,54.0,134.0,0.403,57.0,102.0,0.559,0.585,28.0,32.0,0.875,16.0,42.0,58.0,26.0,12.0,3.0,25.0,37.0,304.0,0.0,
210.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
210.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
210.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
211.0,Gary Payton II,33.0,GSW,SG,72.0,1.0,1130.0,241.0,413.0,0.584,37.0,126.0,0.294,204.0,287.0,0.711,0.628,26.0,40.0,0.65,100.0,163.0,263.0,122.0,66.0,21.0,62.0,130.0,545.0,0.0,
212.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
213.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
214.0,Jamal Shead,23.0,TOR,PG,81.0,12.0,1832.0,182.0,498.0,0.365,84.0,260.0,0.323,98.0,238.0,0.412,0.45,91.0,116.0,0.784,26.0,116.0,142.0,440.0,75.0,14.0,110.0,160.0,539.0,0.0,
215.0,Dominick Barlow,22.0,PHI,PF,70.0,59.0,1669.0,213.0,397.0,0.537,21.0,82.0,0.256,192.0,315.0,0.61,0.563,91.0,127.0,0.717,133.0,204.0,337.0,85.0,61.0,53.0,55.0,146.0,538.0,0.0,
216.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,177.0,461.0,0.384,75.0,244.0,0.307,102.0,217.0,0.47,0.465,109.0,121.0,0.901,25.0,114.0,139.0,279.0,44.0,19.0,116.0,119.0,538.0,0.0,
216.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
216.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,75.0,205.0,0.366,31.0,101.0,0.307,44.0,104.0,0.423,0.441,51.0,59.0,0.864,10.0,41.0,51.0,136.0,20.0,7.0,59.0,41.0,232.0,0.0,
217.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
218.0,Luka Garza,27.0,BOS,C,68.0,5.0,1080.0,196.0,339.0,0.578,52.0,121.0,0.43,144.0,218.0,0.661,0.655,86.0,113.0,0.761,152.0,117.0,269.0,65.0,26.0,28.0,44.0,157.0,530.0,0.0,
219.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,192.0,350.0,0.549,60.0,148.0,0.405,132.0,202.0,0.653,0.634,86.0,114.0,0.754,59.0,128.0,187.0,51.0,40.0,13.0,47.0,83.0,530.0,0.0,
220.0,Ja'Kobe Walter,21.0,TOR,SG,71.0,19.0,1449.0,177.0,399.0,0.444,107.0,264.0,0.405,70.0,135.0,0.519,0.578,69.0,88.0,0.784,56.0,129.0,185.0,85.0,72.0,13.0,36.0,160.0,530.0,0.0,
221.0,Oso Ighodaro,23.0,PHO,PF,81.0,23.0,1795.0,238.0,363.0,0.656,0.0,1.0,0.0,238.0,362.0,0.657,0.656,53.0,117.0,0.453,136.0,276.0,412.0,180.0,73.0,55.0,100.0,218.0,529.0,0.0,
222.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,183.0,473.0,0.387,123.0,342.0,0.36,60.0,131.0,0.458,0.517,40.0,52.0,0.769,8.0,59.0,67.0,79.0,34.0,3.0,41.0,85.0,529.0,0.0,
223.0,Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,202.0,389.0,0.519,43.0,143.0,0.301,159.0,246.0,0.646,0.575,79.0,101.0,0.782,61.0,150.0,211.0,120.0,30.0,12.0,43.0,103.0,526.0,0.0,
224.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0,
225.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,207.0,316.0,0.655,0.0,0.0,,207.0,316.0,0.655,0.655,110.0,161.0,0.683,138.0,240.0,378.0,58.0,42.0,69.0,63.0,144.0,524.0,0.0,
226.0,Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,165.0,444.0,0.372,96.0,288.0,0.333,69.0,156.0,0.442,0.48,98.0,114.0,0.86,9.0,68.0,77.0,119.0,22.0,15.0,69.0,89.0,524.0,0.0,
227.0,Kristaps Porziņģis,30.0,2TM,C,31.0,22.0,745.0,170.0,380.0,0.447,54.0,156.0,0.346,116.0,224.0,0.518,0.518,127.0,152.0,0.836,38.0,121.0,159.0,80.0,18.0,38.0,41.0,88.0,521.0,0.0,
227.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
227.0,Kristaps Porziņģis,30.0,GSW,C,14.0,10.0,332.0,74.0,170.0,0.435,23.0,70.0,0.329,51.0,100.0,0.51,0.503,59.0,71.0,0.831,17.0,55.0,72.0,34.0,9.0,16.0,25.0,34.0,230.0,0.0,
228.0,Jaden Hardy,23.0,2TM,SG,56.0,4.0,882.0,180.0,423.0,0.426,102.0,258.0,0.395,78.0,165.0,0.473,0.546,55.0,73.0,0.753,15.0,70.0,85.0,55.0,16.0,6.0,62.0,84.0,517.0,0.0,
228.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
228.0,Jaden Hardy,23.0,WAS,SG,22.0,0.0,454.0,102.0,229.0,0.445,56.0,134.0,0.418,46.0,95.0,0.484,0.568,24.0,33.0,0.727,4.0,34.0,38.0,26.0,7.0,4.0,35.0,45.0,284.0,0.0,
229.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0,
230.0,Ryan Kalkbrenner,24.0,CHO,C,68.0,31.0,1459.0,215.0,287.0,0.749,0.0,5.0,0.0,215.0,282.0,0.762,0.749,82.0,115.0,0.713,165.0,207.0,372.0,52.0,31.0,100.0,61.0,106.0,512.0,0.0,
231.0,Corey Kispert,26.0,2TM,SF,57.0,9.0,1051.0,177.0,382.0,0.463,82.0,228.0,0.36,95.0,154.0,0.617,0.571,75.0,94.0,0.798,26.0,103.0,129.0,90.0,16.0,9.0,43.0,59.0,511.0,0.0,
231.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
231.0,Corey Kispert,26.0,ATL,SF,38.0,7.0,681.0,118.0,263.0,0.449,52.0,152.0,0.342,66.0,111.0,0.595,0.548,49.0,60.0,0.817,20.0,65.0,85.0,58.0,8.0,6.0,29.0,39.0,337.0,0.0,
232.0,Caleb Love,24.0,POR,SG,48.0,1.0,1011.0,190.0,489.0,0.389,93.0,291.0,0.32,97.0,198.0,0.49,0.484,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,62.0,48.0,509.0,0.0,
233.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
234.0,Derrick Jones Jr.,28.0,LAC,SF,49.0,44.0,1329.0,189.0,375.0,0.504,55.0,152.0,0.362,134.0,223.0,0.601,0.577,71.0,93.0,0.763,60.0,109.0,169.0,69.0,45.0,50.0,40.0,103.0,504.0,0.0,
235.0,Nolan Traoré,19.0,BRK,PG,56.0,31.0,1243.0,182.0,479.0,0.38,61.0,192.0,0.318,121.0,287.0,0.422,0.444,74.0,94.0,0.787,14.0,85.0,99.0,213.0,45.0,23.0,129.0,119.0,499.0,0.0,
236.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,198.0,262.0,0.756,3.0,3.0,1.0,195.0,259.0,0.753,0.761,98.0,150.0,0.653,99.0,172.0,271.0,59.0,29.0,52.0,31.0,127.0,497.0,0.0,
237.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,183.0,478.0,0.383,80.0,259.0,0.309,103.0,219.0,0.47,0.467,50.0,62.0,0.806,47.0,143.0,190.0,155.0,88.0,27.0,73.0,177.0,496.0,0.0,
238.0,Jose Alvarado,27.0,2TM,PG,68.0,2.0,1336.0,181.0,433.0,0.418,97.0,278.0,0.349,84.0,155.0,0.542,0.53,35.0,46.0,0.761,24.0,142.0,166.0,227.0,64.0,7.0,76.0,127.0,494.0,0.0,
238.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
238.0,Jose Alvarado,27.0,NYK,PG,27.0,2.0,440.0,64.0,153.0,0.418,27.0,85.0,0.318,37.0,68.0,0.544,0.507,15.0,22.0,0.682,8.0,44.0,52.0,99.0,27.0,3.0,29.0,47.0,170.0,0.0,
239.0,Patrick Williams,24.0,CHI,PF,71.0,5.0,1438.0,173.0,463.0,0.374,93.0,265.0,0.351,80.0,198.0,0.404,0.474,53.0,74.0,0.716,49.0,162.0,211.0,100.0,46.0,25.0,73.0,91.0,492.0,0.0,
240.0,Kobe Sanders,23.0,LAC,SG,67.0,16.0,1329.0,176.0,378.0,0.466,79.0,194.0,0.407,97.0,184.0,0.527,0.57,53.0,65.0,0.815,28.0,122.0,150.0,107.0,49.0,10.0,81.0,144.0,484.0,0.0,
241.0,Collin Murray-Boyles,20.0,TOR,PF,56.0,22.0,1232.0,198.0,342.0,0.579,17.0,50.0,0.34,181.0,292.0,0.62,0.604,69.0,106.0,0.651,133.0,150.0,283.0,104.0,52.0,53.0,59.0,142.0,482.0,0.0,
242.0,Jakob Poeltl,30.0,TOR,C,45.0,43.0,1130.0,212.0,305.0,0.695,0.0,0.0,,212.0,305.0,0.695,0.695,58.0,93.0,0.624,114.0,204.0,318.0,91.0,38.0,31.0,54.0,143.0,482.0,0.0,
243.0,Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,169.0,384.0,0.44,91.0,251.0,0.363,78.0,133.0,0.586,0.559,51.0,70.0,0.729,38.0,97.0,135.0,72.0,83.0,46.0,41.0,134.0,480.0,0.0,
243.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
243.0,Keon Ellis,26.0,CLE,SG,29.0,6.0,720.0,86.0,175.0,0.491,38.0,107.0,0.355,48.0,68.0,0.706,0.6,31.0,38.0,0.816,23.0,57.0,80.0,46.0,37.0,24.0,20.0,65.0,241.0,0.0,
244.0,Paul Reed,26.0,DET,C,64.0,10.0,879.0,198.0,328.0,0.604,13.0,40.0,0.325,185.0,288.0,0.642,0.623,69.0,106.0,0.651,128.0,160.0,288.0,77.0,54.0,57.0,58.0,119.0,478.0,0.0,
245.0,Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,159.0,364.0,0.437,103.0,263.0,0.392,56.0,101.0,0.554,0.578,54.0,76.0,0.711,23.0,69.0,92.0,72.0,31.0,9.0,30.0,77.0,475.0,0.0,
246.0,Miles McBride,25.0,NYK,SG,40.0,14.0,1056.0,163.0,389.0,0.419,108.0,264.0,0.409,55.0,125.0,0.44,0.558,36.0,45.0,0.8,22.0,75.0,97.0,105.0,34.0,9.0,33.0,69.0,470.0,0.0,
247.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,173.0,362.0,0.478,98.0,240.0,0.408,75.0,122.0,0.615,0.613,25.0,28.0,0.893,36.0,88.0,124.0,93.0,26.0,3.0,42.0,63.0,469.0,0.0,
248.0,Pat Spencer,29.0,GSW,PG,65.0,14.0,1210.0,183.0,428.0,0.428,59.0,165.0,0.358,124.0,263.0,0.471,0.496,44.0,57.0,0.772,50.0,105.0,155.0,229.0,48.0,5.0,84.0,73.0,469.0,0.0,
249.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,149.0,352.0,0.423,98.0,256.0,0.383,51.0,96.0,0.531,0.563,73.0,92.0,0.793,32.0,326.0,358.0,158.0,31.0,42.0,67.0,127.0,469.0,0.0,
250.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0,
251.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0,
252.0,Gradey Dick,22.0,TOR,SG,75.0,1.0,1062.0,160.0,380.0,0.421,56.0,186.0,0.301,104.0,194.0,0.536,0.495,76.0,87.0,0.874,42.0,105.0,147.0,51.0,45.0,7.0,43.0,101.0,452.0,0.0,
253.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
254.0,Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,175.0,272.0,0.643,0.0,0.0,,175.0,272.0,0.643,0.643,94.0,114.0,0.825,181.0,233.0,414.0,126.0,32.0,65.0,28.0,120.0,444.0,0.0,
255.0,Micah Potter,27.0,IND,C,46.0,6.0,874.0,145.0,280.0,0.518,68.0,158.0,0.43,77.0,122.0,0.631,0.639,85.0,101.0,0.842,56.0,166.0,222.0,67.0,20.0,15.0,43.0,80.0,443.0,0.0,
256.0,Will Richard,23.0,GSW,SG,68.0,21.0,1356.0,162.0,343.0,0.472,71.0,209.0,0.34,91.0,134.0,0.679,0.576,46.0,54.0,0.852,66.0,104.0,170.0,92.0,79.0,9.0,53.0,129.0,441.0,0.0,
257.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0,
258.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,163.0,355.0,0.459,63.0,184.0,0.342,100.0,171.0,0.585,0.548,49.0,72.0,0.681,65.0,156.0,221.0,55.0,50.0,30.0,50.0,99.0,438.0,0.0,
258.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
258.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,105.0,227.0,0.463,39.0,114.0,0.342,66.0,113.0,0.584,0.548,26.0,40.0,0.65,36.0,86.0,122.0,31.0,37.0,22.0,30.0,59.0,275.0,0.0,
259.0,Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,157.0,339.0,0.463,35.0,105.0,0.333,122.0,234.0,0.521,0.515,89.0,123.0,0.724,49.0,153.0,202.0,83.0,22.0,11.0,67.0,55.0,438.0,0.0,
259.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
259.0,Jonathan Kuminga,23.0,ATL,PF,16.0,1.0,354.0,69.0,145.0,0.476,18.0,52.0,0.346,51.0,93.0,0.548,0.538,40.0,57.0,0.702,20.0,65.0,85.0,33.0,14.0,5.0,21.0,22.0,196.0,0.0,
260.0,Caris LeVert,31.0,DET,SG,59.0,0.0,1140.0,162.0,388.0,0.418,59.0,179.0,0.33,103.0,209.0,0.493,0.494,54.0,80.0,0.675,23.0,94.0,117.0,159.0,51.0,41.0,80.0,90.0,437.0,0.0,
