Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
178.0,Khris Middleton,34.0,DAL,SF,27.0,14.0,581.0,90.0,229.0,0.393,30.0,81.0,0.37,60.0,148.0,0.405,0.459,57.0,63.0,0.905,21.0,72.0,93.0,61.0,15.0,0.0,50.0,56.0,267.0,0.0,
179.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
179.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
179.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
180.0,Gui Santos,23.0,GSW,PF,66.0,29.0,1352.0,224.0,444.0,0.505,77.0,219.0,0.352,147.0,225.0,0.653,0.591,86.0,118.0,0.729,71.0,185.0,256.0,151.0,59.0,22.0,101.0,135.0,611.0,0.0,
181.0,Jordan Clarkson,33.0,NYK,SG,70.0,1.0,1246.0,232.0,513.0,0.452,70.0,212.0,0.33,162.0,301.0,0.538,0.52,76.0,92.0,0.826,60.0,63.0,123.0,92.0,28.0,9.0,62.0,118.0,610.0,0.0,
182.0,Paul George,35.0,PHI,PF,35.0,35.0,1080.0,212.0,487.0,0.435,96.0,242.0,0.397,116.0,245.0,0.473,0.534,89.0,108.0,0.824,20.0,166.0,186.0,129.0,61.0,16.0,62.0,82.0,609.0,0.0,
183.0,Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,229.0,555.0,0.413,112.0,302.0,0.371,117.0,253.0,0.462,0.514,39.0,56.0,0.696,138.0,203.0,341.0,151.0,106.0,14.0,68.0,133.0,609.0,0.0,
184.0,Tari Eason,24.0,HOU,PF,58.0,33.0,1502.0,233.0,560.0,0.416,92.0,253.0,0.364,141.0,307.0,0.459,0.498,49.0,64.0,0.766,122.0,245.0,367.0,87.0,71.0,27.0,77.0,135.0,607.0,0.0,
185.0,Brook Lopez,37.0,LAC,C,73.0,38.0,1576.0,221.0,519.0,0.426,108.0,302.0,0.358,113.0,217.0,0.521,0.53,56.0,74.0,0.757,42.0,217.0,259.0,96.0,44.0,87.0,58.0,147.0,606.0,0.0,
186.0,Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,212.0,468.0,0.453,116.0,299.0,0.388,96.0,169.0,0.568,0.577,64.0,82.0,0.78,23.0,104.0,127.0,188.0,44.0,17.0,70.0,120.0,604.0,0.0,
187.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
188.0,Nique Clifford,23.0,SAC,SG,73.0,26.0,1805.0,234.0,569.0,0.411,75.0,224.0,0.335,159.0,345.0,0.461,0.477,58.0,84.0,0.69,64.0,205.0,269.0,168.0,68.0,23.0,108.0,153.0,601.0,0.0,
189.0,Aaron Wiggins,27.0,OKC,SG,63.0,19.0,1362.0,225.0,518.0,0.434,93.0,261.0,0.356,132.0,257.0,0.514,0.524,52.0,70.0,0.743,39.0,155.0,194.0,101.0,56.0,27.0,79.0,80.0,595.0,0.0,
190.0,Kris Dunn,31.0,LAC,PG,80.0,66.0,2181.0,223.0,469.0,0.475,79.0,209.0,0.378,144.0,260.0,0.554,0.56,62.0,81.0,0.765,57.0,208.0,265.0,291.0,129.0,14.0,107.0,185.0,587.0,0.0,
191.0,Justin Champagnie,24.0,WAS,SF,68.0,18.0,1345.0,227.0,448.0,0.507,50.0,156.0,0.321,177.0,292.0,0.606,0.563,80.0,102.0,0.784,143.0,235.0,378.0,81.0,56.0,43.0,43.0,109.0,584.0,0.0,
192.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,211.0,459.0,0.46,73.0,221.0,0.33,138.0,238.0,0.58,0.539,89.0,112.0,0.795,69.0,104.0,173.0,100.0,46.0,29.0,46.0,162.0,584.0,0.0,
193.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,198.0,398.0,0.497,61.0,157.0,0.389,137.0,241.0,0.568,0.574,125.0,163.0,0.767,51.0,158.0,209.0,96.0,21.0,10.0,38.0,62.0,582.0,0.0,
194.0,De'Anthony Melton,27.0,GSW,PG,47.0,23.0,1078.0,209.0,513.0,0.407,69.0,236.0,0.292,140.0,277.0,0.505,0.475,94.0,115.0,0.817,38.0,113.0,151.0,120.0,76.0,18.0,88.0,89.0,581.0,0.0,
195.0,Simone Fontecchio,30.0,MIA,SF,69.0,8.0,1146.0,186.0,461.0,0.403,117.0,320.0,0.366,69.0,141.0,0.489,0.53,84.0,100.0,0.84,55.0,152.0,207.0,99.0,36.0,9.0,48.0,102.0,573.0,0.0,
196.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0,
197.0,Jordan Miller,26.0,LAC,SF,58.0,1.0,1263.0,203.0,384.0,0.529,35.0,104.0,0.337,168.0,280.0,0.6,0.574,128.0,167.0,0.766,50.0,123.0,173.0,130.0,44.0,10.0,60.0,57.0,569.0,0.0,
198.0,Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,216.0,512.0,0.422,71.0,227.0,0.313,145.0,285.0,0.509,0.491,65.0,87.0,0.747,16.0,100.0,116.0,91.0,34.0,8.0,72.0,42.0,568.0,0.0,
199.0,Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0,
200.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
200.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
200.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
201.0,Luguentz Dort,26.0,OKC,SF,67.0,67.0,1808.0,198.0,511.0,0.387,125.0,363.0,0.344,73.0,148.0,0.493,0.51,44.0,58.0,0.759,56.0,185.0,241.0,83.0,60.0,27.0,54.0,178.0,565.0,0.0,
202.0,Moussa Diabaté,24.0,CHO,C,71.0,45.0,1848.0,224.0,356.0,0.629,1.0,2.0,0.5,223.0,354.0,0.63,0.631,114.0,172.0,0.663,267.0,353.0,620.0,136.0,56.0,68.0,72.0,171.0,563.0,0.0,
203.0,Draymond Green,35.0,GSW,PF,67.0,67.0,1845.0,203.0,488.0,0.416,100.0,308.0,0.325,103.0,180.0,0.572,0.518,57.0,82.0,0.695,54.0,317.0,371.0,370.0,60.0,42.0,178.0,195.0,563.0,0.0,
204.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,216.0,446.0,0.484,23.0,77.0,0.299,193.0,369.0,0.523,0.51,108.0,129.0,0.837,27.0,125.0,152.0,181.0,39.0,9.0,63.0,65.0,563.0,0.0,
205.0,Isaiah Stewart,24.0,DET,C,56.0,13.0,1284.0,212.0,389.0,0.545,39.0,117.0,0.333,173.0,272.0,0.636,0.595,97.0,127.0,0.764,92.0,190.0,282.0,66.0,15.0,90.0,65.0,159.0,560.0,0.0,
206.0,Cody Williams,21.0,UTA,SG,65.0,39.0,1558.0,227.0,478.0,0.475,26.0,123.0,0.211,201.0,355.0,0.566,0.502,80.0,113.0,0.708,60.0,132.0,192.0,126.0,49.0,26.0,70.0,120.0,560.0,0.0,
207.0,Javonte Green,32.0,DET,SG,80.0,6.0,1419.0,182.0,410.0,0.444,91.0,243.0,0.374,91.0,167.0,0.545,0.555,102.0,122.0,0.836,60.0,165.0,225.0,55.0,100.0,25.0,45.0,107.0,557.0,0.0,
208.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
208.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
208.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
209.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
210.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
211.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,177.0,461.0,0.384,75.0,244.0,0.307,102.0,217.0,0.47,0.465,109.0,121.0,0.901,25.0,114.0,139.0,279.0,44.0,19.0,116.0,119.0,538.0,0.0,
211.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
211.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,75.0,205.0,0.366,31.0,101.0,0.307,44.0,104.0,0.423,0.441,51.0,59.0,0.864,10.0,41.0,51.0,136.0,20.0,7.0,59.0,41.0,232.0,0.0,
212.0,Dominick Barlow,22.0,PHI,PF,69.0,59.0,1652.0,212.0,392.0,0.541,21.0,81.0,0.259,191.0,311.0,0.614,0.568,91.0,127.0,0.717,132.0,202.0,334.0,85.0,60.0,53.0,55.0,146.0,536.0,0.0,
213.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
214.0,Gary Payton II,33.0,GSW,SG,71.0,1.0,1115.0,236.0,407.0,0.58,37.0,126.0,0.294,199.0,281.0,0.708,0.625,26.0,40.0,0.65,99.0,161.0,260.0,122.0,64.0,21.0,60.0,126.0,535.0,0.0,
215.0,Jamal Shead,23.0,TOR,PG,80.0,11.0,1805.0,180.0,491.0,0.367,83.0,257.0,0.323,97.0,234.0,0.415,0.451,91.0,116.0,0.784,26.0,116.0,142.0,438.0,75.0,14.0,108.0,157.0,534.0,0.0,
216.0,Jared McCain,21.0,2TM,SG,65.0,1.0,1109.0,194.0,456.0,0.425,96.0,245.0,0.392,98.0,211.0,0.464,0.531,50.0,57.0,0.877,22.0,110.0,132.0,86.0,34.0,5.0,54.0,80.0,534.0,0.0,
216.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
216.0,Jared McCain,21.0,OKC,SG,28.0,0.0,489.0,105.0,225.0,0.467,51.0,126.0,0.405,54.0,99.0,0.545,0.58,28.0,32.0,0.875,16.0,41.0,57.0,24.0,12.0,3.0,24.0,37.0,289.0,0.0,
217.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,192.0,350.0,0.549,60.0,148.0,0.405,132.0,202.0,0.653,0.634,86.0,114.0,0.754,59.0,128.0,187.0,51.0,40.0,13.0,47.0,83.0,530.0,0.0,
218.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,183.0,473.0,0.387,123.0,342.0,0.36,60.0,131.0,0.458,0.517,40.0,52.0,0.769,8.0,59.0,67.0,79.0,34.0,3.0,41.0,85.0,529.0,0.0,
219.0,Jonas Valančiūnas,33.0,DEN,C,63.0,5.0,820.0,210.0,360.0,0.583,7.0,22.0,0.318,203.0,338.0,0.601,0.593,101.0,132.0,0.765,94.0,207.0,301.0,70.0,14.0,34.0,69.0,130.0,528.0,0.0,
220.0,Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,202.0,389.0,0.519,43.0,143.0,0.301,159.0,246.0,0.646,0.575,79.0,101.0,0.782,61.0,150.0,211.0,120.0,30.0,12.0,43.0,103.0,526.0,0.0,
221.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0,
222.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,207.0,316.0,0.655,0.0,0.0,,207.0,316.0,0.655,0.655,110.0,161.0,0.683,138.0,240.0,378.0,58.0,42.0,69.0,63.0,144.0,524.0,0.0,
223.0,Oso Ighodaro,23.0,PHO,PF,80.0,23.0,1774.0,235.0,359.0,0.655,0.0,1.0,0.0,235.0,358.0,0.656,0.655,51.0,113.0,0.451,133.0,269.0,402.0,178.0,73.0,55.0,99.0,217.0,521.0,0.0,
224.0,Jaden Hardy,23.0,2TM,SG,56.0,4.0,882.0,180.0,423.0,0.426,102.0,258.0,0.395,78.0,165.0,0.473,0.546,55.0,73.0,0.753,15.0,70.0,85.0,55.0,16.0,6.0,62.0,84.0,517.0,0.0,
224.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
224.0,Jaden Hardy,23.0,WAS,SG,22.0,0.0,454.0,102.0,229.0,0.445,56.0,134.0,0.418,46.0,95.0,0.484,0.568,24.0,33.0,0.727,4.0,34.0,38.0,26.0,7.0,4.0,35.0,45.0,284.0,0.0,
225.0,Luka Garza,27.0,BOS,C,67.0,5.0,1064.0,190.0,326.0,0.583,52.0,118.0,0.441,138.0,208.0,0.663,0.663,84.0,110.0,0.764,148.0,115.0,263.0,63.0,25.0,26.0,43.0,153.0,516.0,0.0,
226.0,Ja'Kobe Walter,21.0,TOR,SG,70.0,18.0,1420.0,172.0,390.0,0.441,103.0,257.0,0.401,69.0,133.0,0.519,0.573,68.0,86.0,0.791,56.0,127.0,183.0,84.0,71.0,13.0,35.0,158.0,515.0,0.0,
227.0,Jordan Poole,26.0,NOP,PG,38.0,7.0,905.0,162.0,434.0,0.373,94.0,283.0,0.332,68.0,151.0,0.45,0.482,95.0,109.0,0.872,8.0,66.0,74.0,116.0,21.0,15.0,64.0,88.0,513.0,0.0,
228.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0,
229.0,Kristaps Porziņģis,30.0,2TM,C,30.0,21.0,719.0,166.0,368.0,0.451,53.0,153.0,0.346,113.0,215.0,0.526,0.523,125.0,149.0,0.839,37.0,115.0,152.0,78.0,17.0,37.0,37.0,86.0,510.0,0.0,
229.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
229.0,Kristaps Porziņģis,30.0,GSW,C,13.0,9.0,306.0,70.0,158.0,0.443,22.0,67.0,0.328,48.0,91.0,0.527,0.513,57.0,68.0,0.838,16.0,49.0,65.0,32.0,8.0,15.0,21.0,32.0,219.0,0.0,
230.0,Caleb Love,24.0,POR,SG,48.0,1.0,1011.0,190.0,489.0,0.389,93.0,291.0,0.32,97.0,198.0,0.49,0.484,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,62.0,48.0,509.0,0.0,
231.0,Ryan Kalkbrenner,24.0,CHO,C,67.0,31.0,1436.0,214.0,286.0,0.748,0.0,5.0,0.0,214.0,281.0,0.762,0.748,80.0,113.0,0.708,162.0,206.0,368.0,51.0,31.0,99.0,59.0,104.0,508.0,0.0,
232.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
233.0,Corey Kispert,26.0,2TM,SF,56.0,9.0,1042.0,175.0,377.0,0.464,80.0,224.0,0.357,95.0,153.0,0.621,0.57,73.0,89.0,0.82,26.0,103.0,129.0,89.0,16.0,9.0,43.0,59.0,503.0,0.0,
233.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
233.0,Corey Kispert,26.0,ATL,SF,37.0,7.0,672.0,116.0,258.0,0.45,50.0,148.0,0.338,66.0,110.0,0.6,0.547,47.0,55.0,0.855,20.0,65.0,85.0,57.0,8.0,6.0,29.0,39.0,329.0,0.0,
234.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,198.0,262.0,0.756,3.0,3.0,1.0,195.0,259.0,0.753,0.761,98.0,150.0,0.653,99.0,172.0,271.0,59.0,29.0,52.0,31.0,127.0,497.0,0.0,
235.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,183.0,478.0,0.383,80.0,259.0,0.309,103.0,219.0,0.47,0.467,50.0,62.0,0.806,47.0,143.0,190.0,155.0,88.0,27.0,73.0,177.0,496.0,0.0,
236.0,Derrick Jones Jr.,28.0,LAC,SF,48.0,43.0,1305.0,186.0,370.0,0.503,53.0,149.0,0.356,133.0,221.0,0.602,0.574,69.0,91.0,0.758,59.0,108.0,167.0,68.0,44.0,49.0,37.0,98.0,494.0,0.0,
237.0,Nolan Traoré,19.0,BRK,PG,55.0,31.0,1227.0,177.0,465.0,0.381,60.0,183.0,0.328,117.0,282.0,0.415,0.445,71.0,91.0,0.78,13.0,82.0,95.0,213.0,42.0,22.0,128.0,119.0,485.0,0.0,
238.0,Patrick Williams,24.0,CHI,PF,70.0,5.0,1411.0,170.0,453.0,0.375,91.0,259.0,0.351,79.0,194.0,0.407,0.476,53.0,74.0,0.716,49.0,158.0,207.0,100.0,45.0,25.0,73.0,89.0,484.0,0.0,
239.0,Collin Murray-Boyles,20.0,TOR,PF,56.0,22.0,1232.0,198.0,342.0,0.579,17.0,50.0,0.34,181.0,292.0,0.62,0.604,69.0,106.0,0.651,133.0,150.0,283.0,104.0,52.0,53.0,59.0,142.0,482.0,0.0,
240.0,Jose Alvarado,27.0,2TM,PG,67.0,2.0,1318.0,177.0,427.0,0.415,96.0,275.0,0.349,81.0,152.0,0.533,0.527,32.0,40.0,0.8,24.0,137.0,161.0,225.0,64.0,7.0,75.0,126.0,482.0,0.0,
240.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
240.0,Jose Alvarado,27.0,NYK,PG,26.0,2.0,422.0,60.0,147.0,0.408,26.0,82.0,0.317,34.0,65.0,0.523,0.497,12.0,16.0,0.75,8.0,39.0,47.0,97.0,27.0,3.0,28.0,46.0,158.0,0.0,
241.0,Kobe Sanders,23.0,LAC,SG,66.0,16.0,1317.0,174.0,372.0,0.468,79.0,190.0,0.416,95.0,182.0,0.522,0.574,53.0,65.0,0.815,28.0,122.0,150.0,106.0,49.0,10.0,80.0,140.0,480.0,0.0,
242.0,Jakob Poeltl,30.0,TOR,C,44.0,42.0,1110.0,210.0,302.0,0.695,0.0,0.0,,210.0,302.0,0.695,0.695,58.0,93.0,0.624,113.0,202.0,315.0,90.0,37.0,31.0,52.0,140.0,478.0,0.0,
243.0,Keon Ellis,26.0,2TM,SG,71.0,11.0,1460.0,168.0,380.0,0.442,91.0,249.0,0.365,77.0,131.0,0.588,0.562,51.0,70.0,0.729,38.0,94.0,132.0,72.0,83.0,46.0,40.0,133.0,478.0,0.0,
243.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
243.0,Keon Ellis,26.0,CLE,SG,28.0,6.0,702.0,85.0,171.0,0.497,38.0,105.0,0.362,47.0,66.0,0.712,0.608,31.0,38.0,0.816,23.0,54.0,77.0,46.0,37.0,24.0,19.0,64.0,239.0,0.0,
244.0,Paul Reed,26.0,DET,C,63.0,10.0,869.0,196.0,324.0,0.605,13.0,39.0,0.333,183.0,285.0,0.642,0.625,69.0,106.0,0.651,125.0,156.0,281.0,77.0,54.0,57.0,57.0,119.0,474.0,0.0,
245.0,Miles McBride,25.0,NYK,SG,40.0,14.0,1056.0,163.0,389.0,0.419,108.0,264.0,0.409,55.0,125.0,0.44,0.558,36.0,45.0,0.8,22.0,75.0,97.0,105.0,34.0,9.0,33.0,69.0,470.0,0.0,
246.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,173.0,362.0,0.478,98.0,240.0,0.408,75.0,122.0,0.615,0.613,25.0,28.0,0.893,36.0,88.0,124.0,93.0,26.0,3.0,42.0,63.0,469.0,0.0,
247.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,149.0,352.0,0.423,98.0,256.0,0.383,51.0,96.0,0.531,0.563,73.0,92.0,0.793,32.0,326.0,358.0,158.0,31.0,42.0,67.0,127.0,469.0,0.0,
248.0,Landry Shamet,28.0,NYK,SG,50.0,12.0,1143.0,156.0,357.0,0.437,101.0,258.0,0.391,55.0,99.0,0.556,0.578,54.0,76.0,0.711,23.0,68.0,91.0,71.0,30.0,9.0,30.0,76.0,467.0,0.0,
249.0,Pat Spencer,29.0,GSW,PG,64.0,14.0,1196.0,182.0,425.0,0.428,59.0,163.0,0.362,123.0,262.0,0.469,0.498,44.0,57.0,0.772,50.0,104.0,154.0,225.0,48.0,5.0,84.0,72.0,467.0,0.0,
250.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0,
251.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0,
252.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
253.0,Gradey Dick,22.0,TOR,SG,74.0,1.0,1050.0,157.0,376.0,0.418,55.0,185.0,0.297,102.0,191.0,0.534,0.491,76.0,87.0,0.874,42.0,105.0,147.0,50.0,43.0,7.0,43.0,96.0,445.0,0.0,
254.0,Luke Kornet,30.0,SAS,C,67.0,25.0,1412.0,174.0,270.0,0.644,0.0,0.0,,174.0,270.0,0.644,0.644,94.0,114.0,0.825,179.0,228.0,407.0,125.0,31.0,65.0,27.0,118.0,442.0,0.0,
255.0,Will Richard,23.0,GSW,SG,67.0,21.0,1354.0,162.0,342.0,0.474,71.0,208.0,0.341,91.0,134.0,0.679,0.577,46.0,54.0,0.852,65.0,103.0,168.0,92.0,79.0,8.0,53.0,129.0,441.0,0.0,
256.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0,
257.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,163.0,355.0,0.459,63.0,184.0,0.342,100.0,171.0,0.585,0.548,49.0,72.0,0.681,65.0,156.0,221.0,55.0,50.0,30.0,50.0,99.0,438.0,0.0,
257.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
257.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,105.0,227.0,0.463,39.0,114.0,0.342,66.0,113.0,0.584,0.548,26.0,40.0,0.65,36.0,86.0,122.0,31.0,37.0,22.0,30.0,59.0,275.0,0.0,
258.0,Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,184.0,296.0,0.622,0.0,7.0,0.0,184.0,289.0,0.637,0.622,64.0,105.0,0.61,149.0,294.0,443.0,166.0,48.0,36.0,82.0,118.0,432.0,1.0,
259.0,Sion James,23.0,CHO,SG,80.0,19.0,1805.0,134.0,360.0,0.372,81.0,228.0,0.355,53.0,132.0,0.402,0.485,82.0,98.0,0.837,49.0,230.0,279.0,161.0,51.0,20.0,62.0,146.0,431.0,0.0,
260.0,Caris LeVert,31.0,DET,SG,58.0,0.0,1126.0,160.0,381.0,0.42,59.0,178.0,0.331,101.0,203.0,0.498,0.497,52.0,78.0,0.667,21.0,94.0,115.0,156.0,49.0,40.0,80.0,89.0,431.0,0.0,
261.0,Micah Potter,27.0,IND,C,45.0,5.0,850.0,140.0,270.0,0.519,65.0,152.0,0.428,75.0,118.0,0.636,0.639,85.0,101.0,0.842,55.0,157.0,212.0,67.0,19.0,14.0,40.0,78.0,430.0,0.0,
262.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
